Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
23445,1.51,Premium,H,VS2,62.3,59.0,11435.0,7.28,7.32,4.55,4,4,4.5479
23446,1.51,Ideal,H,VS2,62.2,57.0,11435.0,7.29,7.33,4.55,4,4,4.54682
23447,1.58,Ideal,I,VVS1,61.9,55.0,11435.0,7.47,7.51,4.64,7,5,4.63631
23448,1.2,Premium,E,VVS2,61.4,56.0,11435.0,6.94,6.83,4.23,6,1,4.22739
23449,1.6,Ideal,E,SI1,61.9,54.0,11437.0,7.56,7.5,4.66,3,1,4.66107
23450,1.59,Premium,H,VS2,62.1,58.0,11437.0,7.48,7.42,4.63,4,4,4.62645
23451,1.59,Ideal,H,VS2,60.7,61.0,11437.0,7.56,7.5,4.57,4,4,4.57071
23452,1.5,Very Good,D,SI1,62.7,59.0,11442.0,7.21,7.24,4.53,3,0,4.530075
23453,1.5,Very Good,D,SI1,60.7,62.0,11442.0,7.3,7.33,4.44,3,0,4.440205
23454,1.01,Ideal,D,VVS2,61.9,56.0,11442.0,6.41,6.45,3.98,6,0,3.9801699999999998
23455,1.91,Ideal,J,SI1,60.7,56.0,11447.0,8.01,8.09,4.89,3,6,4.88635
23456,1.42,Very Good,G,VS1,62.7,55.0,11452.0,7.11,7.17,4.48,5,3,4.476780000000001
23457,1.53,Very Good,H,VS2,60.9,63.0,11452.0,7.37,7.41,4.5,4,4,4.50051
23458,1.21,Very Good,F,VVS2,61.0,58.0,11455.0,6.89,6.92,4.21,6,2,4.21205
23459,1.71,Ideal,I,VS2,60.5,56.0,11455.0,7.71,7.73,4.67,4,5,4.6706
23460,1.2,Ideal,F,VVS1,62.0,56.0,11455.0,6.76,6.82,4.21,7,2,4.2098
23461,1.72,Premium,H,VS2,59.5,60.0,11455.0,7.79,7.75,4.62,4,4,4.62315
23462,1.62,Premium,H,SI1,62.2,58.0,11455.0,7.5,7.46,4.65,3,4,4.65256
23463,1.2,Very Good,E,VVS2,63.2,56.0,11456.0,6.73,6.78,4.27,6,1,4.26916
23464,1.31,Ideal,G,VVS2,59.2,59.0,11459.0,7.12,7.18,4.23,6,3,4.2328
23465,1.81,Premium,H,SI2,62.0,60.0,11460.0,7.79,7.75,4.82,2,4,4.817399999999999
23466,1.51,Very Good,E,SI1,62.8,59.0,11460.0,7.26,7.3,4.57,3,1,4.571839999999999
23467,1.51,Good,E,SI1,63.1,58.0,11460.0,7.23,7.28,4.58,3,1,4.577905
23468,2.02,Premium,J,SI2,62.7,60.0,11463.0,7.98,8.1,5.04,2,6,5.041079999999999
23469,1.5,Premium,H,VS2,61.8,59.0,11464.0,7.35,7.3,4.53,4,4,4.52685
23470,1.51,Ideal,G,SI1,61.1,57.0,11465.0,7.46,7.4,4.54,3,3,4.5397300000000005
23471,1.23,Ideal,G,VVS1,59.5,57.0,11469.0,7.0,6.98,4.16,7,3,4.159050000000001
23472,1.57,Premium,H,VS2,61.0,59.0,11470.0,7.5,7.54,4.59,4,4,4.587199999999999
23473,1.53,Ideal,E,SI1,61.0,55.0,11470.0,7.44,7.49,4.55,3,1,4.55365
23474,2.03,Ideal,I,SI1,62.9,55.0,11472.0,8.11,8.04,5.08,3,5,5.079174999999999
23475,2.16,Premium,H,SI2,62.3,57.0,11473.0,8.29,8.22,5.14,2,4,5.142865
23476,1.07,Very Good,E,IF,58.6,63.0,11475.0,6.7,6.79,3.95,8,1,3.95257
23477,2.02,Very Good,J,SI2,63.5,57.0,11475.0,7.94,8.02,5.07,2,6,5.0673
23478,1.13,Ideal,D,VS1,61.2,57.0,11477.0,6.7,6.72,4.1,5,0,4.106520000000001
23479,1.28,Very Good,G,VVS2,59.5,56.0,11478.0,7.12,7.16,4.25,6,3,4.2483
23480,1.01,Premium,D,VVS1,59.3,59.0,11480.0,6.56,6.53,3.88,7,0,3.881185
23481,1.51,Premium,G,VS2,60.4,58.0,11480.0,7.38,7.43,4.47,4,3,4.472619999999999
23482,1.7,Premium,I,VVS2,61.8,61.0,11481.0,7.57,7.5,4.66,6,5,4.65663
23483,1.5,Premium,F,SI1,61.4,59.0,11484.0,7.31,7.34,4.5,3,2,4.4975499999999995
23484,1.99,Premium,G,SI2,59.1,61.0,11486.0,8.08,8.05,4.77,2,3,4.766415
23485,1.51,Good,E,SI1,62.8,59.0,11487.0,7.16,7.2,4.51,3,1,4.50904
23486,1.54,Ideal,G,VS2,61.5,57.0,11487.0,7.44,7.41,4.57,4,3,4.566375000000001
23487,1.6,Premium,G,VS2,62.2,59.0,11489.0,7.45,7.48,4.64,4,3,4.64323
23488,1.5,Premium,D,SI1,60.5,59.0,11489.0,7.44,7.39,4.49,3,0,4.4860750000000005
23489,1.5,Ideal,E,SI1,62.0,55.0,11489.0,7.4,7.32,4.56,3,1,4.5632
23490,1.5,Fair,E,SI1,56.2,58.0,11489.0,7.71,7.6,4.3,3,1,4.30211
23491,1.58,Premium,H,VS1,61.7,59.0,11491.0,7.48,7.42,4.6,5,4,4.59665
23492,1.01,Premium,E,IF,62.6,58.0,11491.0,6.44,6.37,4.01,8,1,4.009530000000001
23493,1.43,Ideal,H,VS1,62.0,55.0,11498.0,7.21,7.28,4.49,5,4,4.4919
23494,2.07,Ideal,J,VS2,62.2,56.0,11500.0,8.2,8.16,5.09,4,6,5.08796
23495,1.02,Ideal,E,IF,62.6,57.0,11500.0,6.41,6.47,4.03,8,1,4.03144
23496,2.29,Very Good,H,SI2,63.4,57.0,11502.0,8.4,8.33,5.3,2,4,5.30341
23497,1.24,Ideal,G,VVS1,62.1,56.0,11503.0,6.86,6.91,4.28,7,3,4.2755849999999995
23498,1.5,Good,G,VS2,58.8,64.0,11508.0,7.43,7.4,4.36,4,3,4.36002
23499,1.5,Good,G,VS2,63.8,56.0,11508.0,7.2,7.15,4.58,4,3,4.57765
23500,1.6,Premium,H,VS2,62.6,58.0,11508.0,7.5,7.45,4.68,4,4,4.67935
23501,2.0,Very Good,J,SI2,62.8,57.0,11510.0,8.02,8.05,5.04,2,6,5.04598
23502,1.52,Ideal,G,SI1,63.0,55.0,11510.0,7.31,7.38,4.63,3,3,4.62735
23503,1.04,Ideal,D,VVS2,60.9,57.0,11511.0,6.54,6.6,4.0,6,0,4.00113
23504,1.25,Ideal,G,IF,60.2,54.0,11511.0,6.99,7.03,4.22,8,3,4.22002
23505,1.51,Very Good,I,VVS1,62.0,58.0,11512.0,7.27,7.31,4.52,7,5,4.5198
23506,1.51,Good,H,VS1,59.1,58.0,11512.0,7.48,7.52,4.43,5,4,4.4325
23507,1.7,Very Good,I,VS1,60.6,59.0,11514.0,7.64,7.67,4.64,5,5,4.638929999999999
23508,1.52,Premium,H,VS1,61.4,58.0,11516.0,7.3,7.44,4.55,5,4,4.52518
23509,1.06,Very Good,E,IF,62.7,58.0,11518.0,6.48,6.54,4.08,8,1,4.081770000000001
23510,1.7,Premium,I,VS2,61.4,59.0,11519.0,7.6,7.68,4.69,4,5,4.69096
23511,1.7,Premium,I,VS2,60.7,59.0,11519.0,7.63,7.7,4.65,4,5,4.652655
23512,1.4,Good,G,VVS2,63.4,59.0,11519.0,7.04,7.12,4.49,6,3,4.48872
23513,1.86,Premium,H,SI2,62.3,57.0,11520.0,7.85,7.82,4.88,2,4,4.881205
23514,2.19,Good,I,SI2,63.7,57.0,11522.0,8.23,8.19,5.23,2,5,5.229770000000001
23515,1.56,Ideal,G,SI1,61.2,56.0,11522.0,7.49,7.51,4.59,3,3,4.59
23516,1.57,Ideal,F,SI1,62.4,56.0,11523.0,7.46,7.41,4.64,3,2,4.6394400000000005
23517,1.57,Premium,F,SI1,62.0,58.0,11523.0,7.47,7.41,4.61,3,2,4.6128
23518,1.5,Good,G,VS1,63.8,59.0,11524.0,7.16,7.22,4.59,5,3,4.587219999999999
23519,1.53,Ideal,F,SI1,61.9,55.0,11525.0,7.43,7.36,4.58,3,2,4.5775049999999995
23520,1.53,Ideal,F,SI1,62.5,57.0,11525.0,7.38,7.31,4.59,3,2,4.590625
23521,2.01,Good,J,VS1,63.7,59.0,11526.0,7.93,7.86,5.03,5,6,5.029115
23522,1.58,Ideal,I,VVS1,61.7,53.0,11526.0,7.52,7.53,4.65,7,5,4.642925
23523,1.54,Very Good,H,VS2,62.1,62.0,11527.0,7.31,7.38,4.56,4,4,4.561245
23524,1.38,Ideal,G,VS1,62.2,54.0,11527.0,7.18,7.14,4.45,5,3,4.45352
23525,1.2,Ideal,G,VVS2,60.9,56.0,11530.0,6.86,6.91,4.19,6,3,4.192965
23526,1.2,Ideal,G,VVS2,61.0,56.0,11530.0,6.86,6.88,4.19,6,3,4.1907
23527,1.56,Ideal,H,VS2,61.5,56.0,11531.0,7.46,7.5,4.6,4,4,4.6002
23528,1.31,Ideal,G,VVS2,60.9,56.0,11531.0,7.17,7.07,4.32,6,3,4.33608
23529,1.51,Very Good,G,VS2,62.1,57.0,11532.0,7.37,7.32,4.5,4,3,4.561245
23530,1.5,Very Good,E,SI1,61.4,59.0,11533.0,7.24,7.41,4.5,3,1,4.49755
23531,1.23,Premium,F,VVS2,61.6,59.0,11534.0,6.9,6.8,4.22,6,2,4.2196
23532,1.63,Premium,I,VS1,61.1,57.0,11534.0,7.7,7.58,4.67,5,5,4.66804
23533,1.6,Very Good,E,SI2,62.5,54.0,11537.0,7.5,7.55,4.7,2,1,4.703125
23534,1.03,Premium,E,VVS1,58.8,59.0,11538.0,6.63,6.6,3.89,7,1,3.88962
23535,1.51,Ideal,H,VS2,62.2,57.0,11540.0,7.33,7.29,4.55,4,4,4.54682
23536,1.51,Premium,H,VS2,60.2,60.0,11540.0,7.35,7.33,4.42,4,4,4.41868
23537,1.51,Premium,H,VS2,62.3,59.0,11540.0,7.32,7.28,4.55,4,4,4.5479
23538,1.51,Ideal,H,VS2,60.6,57.0,11540.0,7.46,7.45,4.52,4,4,4.51773
23539,2.0,Premium,G,SI2,61.4,59.0,11544.0,8.14,8.06,4.97,2,3,4.973400000000001
23540,3.0,Good,E,I1,64.2,65.0,11548.0,9.08,8.96,5.79,1,1,5.790839999999999
23541,1.14,Premium,F,VVS1,59.4,59.0,11549.0,6.87,6.8,4.06,7,2,4.05999
23542,1.1,Ideal,D,VVS2,62.2,57.0,11550.0,6.58,6.54,4.08,6,0,4.08032
23543,2.01,Good,J,SI2,63.4,59.0,11554.0,7.95,7.99,5.05,2,6,5.05298
23544,1.73,Very Good,I,SI1,60.9,59.0,11554.0,7.71,7.68,4.69,3,5,4.686255
23545,1.5,Good,E,SI1,58.5,59.0,11554.0,7.45,7.49,4.37,3,1,4.36995
23546,1.5,Ideal,H,VS1,61.0,56.8,11557.0,7.36,7.4,4.5,5,4,4.5018
23547,1.53,Very Good,H,VS2,60.9,63.0,11557.0,7.41,7.37,4.5,4,4,4.50051
23548,1.71,Ideal,I,VS2,60.5,56.0,11559.0,7.73,7.71,4.67,4,5,4.6706
23549,1.51,Very Good,F,SI1,60.7,60.0,11560.0,7.39,7.43,4.5,3,2,4.497870000000001
23550,1.51,Very Good,F,SI1,62.8,59.0,11560.0,7.28,7.31,4.58,3,2,4.581259999999999
23551,1.51,Very Good,F,SI1,63.0,61.0,11560.0,7.27,7.3,4.59,3,2,4.58955
23552,1.51,Good,F,SI1,60.9,61.0,11560.0,7.3,7.32,4.45,3,2,4.45179
23553,1.7,Very Good,H,SI1,63.6,59.0,11560.0,7.46,7.55,4.77,3,4,4.77318
23554,1.55,Premium,H,VS1,62.6,58.0,11562.0,7.4,7.34,4.61,5,4,4.61362
23555,1.51,Very Good,E,SI1,63.1,58.0,11565.0,7.28,7.23,4.58,3,1,4.577905
23556,1.51,Premium,E,SI1,62.6,55.0,11565.0,7.33,7.25,4.56,3,1,4.56354
23557,1.51,Premium,E,SI1,62.8,59.0,11565.0,7.3,7.26,4.57,3,1,4.571839999999999
23558,1.51,Premium,E,SI1,61.5,61.0,11565.0,7.41,7.31,4.53,3,1,4.5264
23559,2.01,Very Good,J,SI1,63.4,57.0,11566.0,7.97,7.89,5.03,3,6,5.02762
23560,1.55,Premium,H,VS2,60.7,58.0,11567.0,7.51,7.47,4.55,4,4,4.54643
23561,1.21,Ideal,G,VVS1,61.5,56.0,11572.0,6.83,6.89,4.22,7,3,4.2189
23562,1.5,Ideal,G,SI1,62.8,54.0,11572.0,7.31,7.29,4.58,3,3,4.5844
23563,1.02,Ideal,D,VVS2,62.2,59.0,11573.0,6.41,6.46,4.0,6,0,4.00257
23564,1.54,Premium,G,SI1,60.5,61.0,11574.0,7.47,7.44,4.51,3,3,4.510275
23565,1.55,Ideal,I,VS2,61.8,55.0,11574.0,7.4,7.44,4.58,4,5,4.58556
23566,1.57,Premium,H,VS2,61.0,59.0,11575.0,7.54,7.5,4.59,4,4,4.587199999999999
23567,1.75,Ideal,G,SI2,61.6,54.8,11576.0,7.73,7.78,4.78,2,3,4.777080000000001
23568,2.09,Good,J,VS2,57.2,64.0,11576.0,8.51,8.46,4.85,4,6,4.85342
23569,1.5,Good,G,VS2,63.3,62.0,11577.0,7.08,7.2,4.52,4,3,4.51962
23570,1.63,Premium,G,SI1,59.9,60.0,11578.0,7.64,7.61,4.57,3,3,4.567375
23571,2.18,Premium,H,SI2,62.3,59.0,11579.0,8.37,8.26,5.18,2,4,5.180245
23572,1.51,Ideal,H,VS1,62.6,56.0,11580.0,7.28,7.32,4.57,5,4,4.569800000000001
23573,1.28,Ideal,F,VS1,61.7,55.0,11580.0,7.01,6.98,4.32,5,2,4.315915
23574,1.4,Very Good,G,VS1,59.9,56.0,11584.0,7.31,7.34,4.39,5,3,4.387674999999999
23575,1.32,Ideal,G,VS1,61.7,56.0,11584.0,7.04,7.07,4.35,5,3,4.3529349999999996
23576,1.5,Very Good,E,SI1,59.6,58.0,11586.0,7.38,7.41,4.41,3,1,4.407419999999999
23577,1.62,Ideal,I,VVS2,62.7,54.0,11587.0,7.47,7.52,4.7,6,5,4.699364999999999
23578,1.5,Premium,F,SI1,61.4,59.0,11588.0,7.34,7.31,4.5,3,2,4.4975499999999995
23579,1.44,Premium,G,VS1,61.8,57.0,11588.0,7.21,7.09,4.42,5,3,4.4187
23580,1.25,Very Good,G,VVS1,60.2,58.0,11589.0,6.97,7.04,4.22,7,3,4.21701
23581,2.72,Ideal,H,I1,59.6,55.0,11594.0,9.17,9.13,5.45,1,4,5.4534
23582,1.52,Very Good,D,SI1,62.0,58.0,11595.0,7.37,7.4,4.58,3,0,4.5787
23583,1.57,Ideal,G,SI1,61.8,55.0,11596.0,7.43,7.49,4.61,3,3,4.6102799999999995
23584,2.0,Fair,H,SI2,65.2,55.0,11600.0,7.9,7.85,5.13,2,4,5.1345
23585,1.24,Ideal,G,VVS2,61.1,56.0,11601.0,6.94,6.97,4.25,6,3,4.249505
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602.0,6.92,7.01,4.32,6,2,4.3183
23587,1.55,Very Good,H,VS2,61.3,61.0,11602.0,7.39,7.46,4.55,4,4,4.551525
23588,2.01,Ideal,G,SI2,61.5,55.0,11602.0,8.15,8.11,5.0,2,3,4.999949999999999
23589,1.57,Very Good,H,VS1,62.8,60.0,11605.0,7.36,7.44,4.65,5,4,4.647200000000001
23590,1.7,Ideal,H,VS2,62.3,57.0,11605.0,7.68,7.65,4.78,4,4,4.775295
23591,1.02,Ideal,E,IF,62.6,57.0,11605.0,6.47,6.41,4.03,8,1,4.03144
23592,1.51,Premium,F,SI1,62.2,59.0,11607.0,7.34,7.3,4.55,3,2,4.55304
23593,1.75,Ideal,J,VVS2,62.0,55.0,11609.0,7.7,7.73,4.78,6,6,4.7833
23594,1.58,Ideal,G,SI1,60.7,56.0,11610.0,7.56,7.6,4.6,3,3,4.60106
23595,1.03,Ideal,E,VVS2,61.7,56.0,11611.0,6.49,6.51,4.01,6,1,4.0105
23596,1.59,Very Good,G,SI1,62.3,60.0,11613.0,7.42,7.49,4.64,3,3,4.644464999999999
23597,1.5,Premium,F,SI1,62.2,58.0,11613.0,7.36,7.34,4.57,3,2,4.5717
23598,1.76,Ideal,I,VS1,62.0,57.0,11616.0,7.71,7.74,4.79,5,5,4.7895
23599,1.52,Premium,H,VS1,61.4,58.0,11621.0,7.44,7.3,4.55,5,4,4.52518
23600,1.4,Very Good,G,VVS2,63.4,59.0,11624.0,7.12,7.04,4.49,6,3,4.48872
23601,1.61,Very Good,H,VS2,59.4,58.0,11627.0,7.64,7.74,4.57,4,4,4.56786
23602,1.51,Ideal,E,SI1,61.3,57.0,11628.0,7.35,7.42,4.53,3,1,4.527005
23603,1.56,Ideal,G,SI1,61.2,56.0,11628.0,7.51,7.49,4.59,3,3,4.59
23604,1.09,Very Good,F,IF,61.4,56.0,11631.0,6.62,6.68,4.08,8,2,4.0831
23605,1.54,Premium,H,VS2,62.1,62.0,11632.0,7.38,7.31,4.56,4,4,4.561245
23606,1.3,Ideal,G,VVS2,62.4,56.1,11633.0,6.97,7.02,4.36,6,3,4.364879999999999
23607,2.01,Premium,H,SI2,61.5,59.0,11635.0,8.12,8.08,4.98,2,4,4.9815
23608,1.56,Ideal,H,VS2,61.5,56.0,11636.0,7.5,7.46,4.6,4,4,4.6002
23609,1.52,Premium,F,SI1,62.6,59.0,11637.0,7.27,7.36,4.58,3,2,4.57919
23610,1.52,Ideal,F,SI1,62.2,56.0,11637.0,7.38,7.41,4.6,3,2,4.59969
23611,1.5,Premium,E,SI1,61.4,59.0,11638.0,7.41,7.24,4.5,3,1,4.49755
23612,1.72,Very Good,E,SI2,61.0,57.0,11638.0,7.67,7.76,4.71,2,1,4.70615
23613,2.33,Premium,J,SI1,61.1,58.0,11638.0,8.6,8.56,5.24,3,6,5.242380000000001
23614,1.51,Very Good,G,VS2,61.5,59.0,11640.0,7.34,7.38,4.53,4,3,4.5264
23615,1.51,Good,G,VS2,64.2,54.0,11640.0,7.18,7.27,4.64,4,3,4.63845
23616,1.34,Ideal,G,VVS1,62.2,56.0,11640.0,7.11,7.04,4.4,7,3,4.400650000000001
23617,1.13,Ideal,E,VVS1,61.5,56.0,11641.0,6.68,6.71,4.12,7,1,4.117425
23618,1.52,Ideal,E,SI1,62.2,53.0,11642.0,7.38,7.31,4.57,3,1,4.5685899999999995
23619,1.79,Ideal,H,SI2,61.5,56.0,11643.0,7.77,7.81,4.79,2,4,4.790849999999999
23620,1.41,Premium,E,VS2,62.7,56.0,11644.0,7.18,7.1,4.48,4,1,4.47678
23621,2.01,Premium,H,SI2,61.9,59.0,11646.0,8.13,7.97,4.98,2,4,4.98295
23622,2.01,Premium,I,SI1,61.3,60.0,11646.0,8.09,8.05,4.95,3,5,4.94691
23623,2.01,Premium,H,SI2,61.8,62.0,11646.0,8.05,7.97,4.95,2,4,4.95018
23624,1.37,Ideal,F,VS1,59.6,57.0,11649.0,7.28,7.22,4.32,5,2,4.321000000000001
23625,1.11,Very Good,F,VVS2,59.4,58.0,11650.0,6.74,6.79,4.02,6,2,4.01841
23626,1.54,Very Good,F,SI1,58.8,60.0,11650.0,7.54,7.59,4.45,3,2,4.448219999999999
23627,1.45,Premium,F,VS2,61.1,58.0,11650.0,7.31,7.23,4.44,4,2,4.44197
23628,1.54,Ideal,I,VS1,61.5,56.0,11651.0,7.42,7.47,4.58,5,5,4.5786750000000005
23629,1.6,Ideal,G,SI1,62.1,56.0,11651.0,7.51,7.48,4.65,3,3,4.654395
23630,1.5,Very Good,H,VVS1,63.8,57.0,11654.0,7.17,7.21,4.59,7,4,4.587219999999999
23631,1.14,Premium,F,VVS1,59.4,59.0,11654.0,6.87,6.8,4.06,7,2,4.05999
23632,1.1,Ideal,D,VVS2,62.2,57.0,11654.0,6.58,6.54,4.08,6,0,4.08032
23633,1.75,Premium,E,SI2,62.5,59.0,11655.0,7.71,7.63,4.79,2,1,4.79375
23634,1.5,Premium,I,VS2,61.4,58.0,11655.0,7.28,7.24,4.46,4,5,4.45764
23635,2.0,Fair,H,SI2,64.5,56.0,11655.0,7.93,7.86,5.09,2,4,5.092275
23636,2.01,Very Good,J,SI2,63.4,59.0,11660.0,7.99,7.95,5.05,2,6,5.05298
23637,1.01,Ideal,D,VVS1,62.5,55.0,11661.0,6.39,6.44,4.01,7,0,4.009375
23638,2.11,Premium,J,SI2,62.0,60.0,11663.0,8.19,8.24,5.09,2,6,5.0933
23639,1.54,Premium,H,VS2,61.9,59.0,11663.0,7.31,7.33,4.53,4,4,4.53108
23640,1.51,Premium,F,SI1,63.0,61.0,11666.0,7.3,7.27,4.59,3,2,4.58955
23641,1.51,Premium,F,SI1,60.9,61.0,11666.0,7.32,7.3,4.45,3,2,4.45179
23642,1.51,Premium,F,SI1,62.8,59.0,11666.0,7.31,7.28,4.58,3,2,4.581259999999999
23643,1.51,Premium,F,SI1,60.7,58.0,11666.0,7.41,7.38,4.49,3,2,4.488765
23644,1.45,Very Good,F,VS2,62.6,58.0,11667.0,7.12,7.2,4.48,4,2,4.48216
23645,3.65,Fair,H,I1,67.1,53.0,11668.0,9.53,9.48,6.38,1,4,6.3778549999999985
23646,1.03,Very Good,D,VVS2,62.7,58.0,11677.0,6.39,6.43,4.02,6,0,4.01907
23647,1.67,Ideal,H,SI1,61.6,55.0,11678.0,7.68,7.62,4.71,3,4,4.7124
23648,1.52,Very Good,H,VS2,59.7,55.0,11681.0,7.45,7.42,4.44,4,4,4.438695000000001
23649,1.51,Ideal,H,VS1,62.6,56.0,11686.0,7.32,7.28,4.57,5,4,4.569800000000001
23650,1.73,Ideal,H,SI1,62.7,56.0,11688.0,7.62,7.67,4.79,3,4,4.7934149999999995
23651,1.5,Very Good,H,VVS1,60.9,61.0,11688.0,7.36,7.39,4.49,7,4,4.491375
23652,1.5,Very Good,E,SI1,60.8,58.0,11688.0,7.32,7.36,4.46,3,1,4.46272
23653,1.5,Very Good,E,SI1,62.0,57.0,11690.0,7.25,7.33,4.52,3,1,4.5198
23654,1.51,Ideal,H,VS2,61.9,59.0,11696.0,7.29,7.34,4.53,4,4,4.527984999999999
23655,1.52,Good,F,VS2,64.2,59.0,11696.0,7.16,7.2,4.61,4,2,4.60956
23656,1.57,Ideal,G,SI1,61.8,55.0,11702.0,7.49,7.43,4.61,3,3,4.6102799999999995
23657,2.01,Good,J,SI1,59.6,61.0,11703.0,8.08,8.14,4.83,3,6,4.83356
23658,1.55,Very Good,G,VS2,63.1,57.0,11703.0,7.36,7.31,4.63,4,3,4.628385
23659,1.25,Ideal,G,IF,60.6,57.0,11705.0,6.97,6.99,4.23,8,3,4.2298800000000005
23660,1.54,Very Good,G,VS2,63.0,59.0,11708.0,7.3,7.36,4.62,4,3,4.617900000000001
23661,1.55,Premium,H,VS2,61.3,61.0,11708.0,7.46,7.39,4.55,4,4,4.551525
23662,1.7,Premium,H,SI1,62.5,60.0,11709.0,7.54,7.49,4.7,3,4,4.696875
23663,1.71,Ideal,J,VS1,62.1,55.0,11711.0,7.73,7.65,4.78,5,6,4.7754900000000005
23664,1.57,Premium,G,VS2,62.7,60.0,11711.0,7.46,7.38,4.65,4,3,4.652340000000001
23665,1.57,Premium,H,VS1,62.8,60.0,11711.0,7.44,7.36,4.65,5,4,4.647200000000001
23666,1.65,Premium,D,SI2,61.6,58.0,11712.0,7.59,7.55,4.66,2,0,4.66312
23667,1.53,Ideal,F,SI1,60.3,57.0,11713.0,7.45,7.52,4.51,3,2,4.5134549999999996
23668,1.53,Very Good,F,SI1,58.5,59.0,11713.0,7.55,7.62,4.44,3,2,4.437225000000001
23669,2.02,Ideal,H,SI2,60.8,56.0,11715.0,8.21,8.14,4.97,2,4,4.970400000000001
23670,1.24,Very Good,F,VVS1,62.7,61.0,11716.0,6.75,6.84,4.26,7,2,4.260465
23671,1.59,Good,F,SI1,63.6,57.0,11716.0,7.39,7.43,4.71,3,2,4.71276
23672,1.5,Very Good,E,SI1,61.9,59.0,11717.0,7.26,7.32,4.51,3,1,4.51251
23673,1.16,Premium,G,VVS1,61.6,55.0,11717.0,6.85,6.72,4.18,7,3,4.17956
23674,1.59,Premium,G,SI1,62.3,60.0,11719.0,7.49,7.42,4.64,3,3,4.644464999999999
23675,1.63,Premium,G,SI1,61.0,59.0,11721.0,7.64,7.58,4.64,3,3,4.6421
23676,1.53,Very Good,H,VS2,62.5,61.0,11722.0,7.28,7.38,4.58,4,4,4.58125
23677,1.76,Ideal,I,VS1,62.0,57.0,11722.0,7.74,7.71,4.79,5,5,4.7895
23678,1.22,Premium,F,VVS1,61.9,58.0,11723.0,6.81,6.85,4.23,7,2,4.22777
23679,1.39,Ideal,E,VS2,60.8,57.0,11726.0,7.24,7.21,4.39,4,1,4.392799999999999
23680,1.22,Ideal,F,VVS2,61.9,53.0,11730.0,6.9,6.92,4.28,6,2,4.27729
23681,1.62,Premium,F,SI1,60.1,58.0,11733.0,7.63,7.59,4.57,3,2,4.5736099999999995
23682,1.14,Very Good,F,VVS1,62.2,55.9,11737.0,6.67,6.69,4.16,7,2,4.15496
23683,1.71,Very Good,D,SI2,62.1,58.0,11737.0,7.56,7.64,4.72,2,0,4.7196
23684,1.55,Premium,H,VS2,60.7,59.0,11738.0,7.46,7.5,4.54,4,4,4.540360000000001
23685,1.51,Fair,G,VS1,64.9,55.0,11739.0,7.25,7.14,4.67,5,3,4.669555000000001
23686,1.52,Premium,F,SI1,62.6,59.0,11743.0,7.36,7.27,4.58,3,2,4.57919
23687,2.06,Good,J,SI1,64.1,56.0,11746.0,7.97,8.09,5.15,3,6,5.1472299999999995
23688,1.51,Good,G,VS2,64.2,54.0,11746.0,7.27,7.18,4.64,4,3,4.63845
23689,1.51,Premium,G,VS2,58.1,61.0,11746.0,7.57,7.54,4.39,4,3,4.389455
23690,1.5,Very Good,H,VVS2,62.9,59.0,11748.0,7.26,7.31,4.58,6,4,4.582265
23691,2.19,Good,I,SI2,63.7,57.0,11756.0,8.23,8.19,5.23,2,5,5.229770000000001
23692,1.5,Very Good,D,SI1,61.0,61.0,11756.0,7.28,7.32,4.45,3,0,4.453
23693,1.5,Good,D,SI1,63.1,57.0,11756.0,7.24,7.31,4.59,3,0,4.590525
23694,2.02,Very Good,J,SI2,62.4,55.0,11757.0,8.05,8.11,5.04,2,6,5.04192
23695,2.02,Very Good,J,SI2,59.2,60.0,11757.0,8.27,8.39,4.91,2,6,4.931360000000001
23696,1.51,Premium,D,SI1,62.5,60.0,11760.0,7.27,7.23,4.54,3,0,4.53125
23697,1.55,Very Good,E,SI1,60.1,58.0,11764.0,7.5,7.55,4.52,3,1,4.522525000000001
23698,2.06,Very Good,J,SI1,62.0,57.0,11764.0,8.11,8.17,5.05,3,6,5.046800000000001
23699,1.02,Ideal,D,VVS2,61.0,56.0,11765.0,6.52,6.55,3.99,6,0,3.98635
23700,1.01,Ideal,D,VVS1,62.5,55.0,11767.0,6.44,6.39,4.01,7,0,4.009375
23701,0.36,Ideal,E,SI1,62.1,56.0,631.0,4.56,4.59,2.84,3,1,2.8410749999999996
23702,0.3,Premium,I,IF,60.5,59.0,631.0,4.32,4.34,2.62,8,5,2.6196500000000005
23703,0.4,Premium,J,VS1,59.7,59.0,631.0,4.79,4.83,2.87,5,6,2.87157
23704,0.36,Very Good,H,VS1,60.8,59.0,631.0,4.59,4.62,2.8,5,4,2.7998400000000006
23705,0.4,Good,J,VS1,63.2,57.0,631.0,4.7,4.73,2.98,5,6,2.97988
23706,0.36,Ideal,E,SI1,61.6,56.0,631.0,4.56,4.59,2.82,3,1,2.818199999999999
23707,0.36,Very Good,H,VS1,61.6,59.0,631.0,4.52,4.57,2.8,5,4,2.7997199999999998
23708,0.4,Good,J,VS1,63.4,58.0,631.0,4.61,4.64,2.93,5,6,2.93225
23709,0.34,Very Good,H,VVS2,61.0,55.0,632.0,4.52,4.55,2.76,6,4,2.76635
