,carat,cut,color,clarity,depth,table,price,x,y,z
31665,0.26,Ideal,4,7,60.9,55.0,768,4.15,4.23,2.55
31666,0.32,Premium,5,3,61.6,59.0,768,4.43,4.4,2.72
31667,0.32,Ideal,5,3,62.1,55.0,768,4.43,4.4,2.74
31668,0.41,Very Good,4,2,61.9,55.0,769,4.78,4.81,2.97
31669,0.4,Premium,4,2,61.7,59.0,769,4.75,4.72,2.92
31670,0.32,Ideal,5,3,60.8,57.0,769,4.39,4.42,2.68
31671,0.26,Very Good,5,5,63.1,59.0,769,4.08,4.04,2.56
31672,0.26,Ideal,4,6,62.4,56.0,769,4.11,4.1,2.56
31673,0.26,Ideal,4,5,61.6,57.0,769,4.1,4.08,2.52
31674,0.26,Ideal,4,5,62.5,56.0,769,4.12,4.1,2.57
31675,0.26,Ideal,4,6,61.6,57.0,769,4.1,4.08,2.52
31676,0.26,Ideal,5,6,62.0,56.0,769,4.13,4.09,2.55
31677,0.26,Premium,5,6,61.7,59.0,769,4.14,4.1,2.54
31678,0.26,Premium,5,6,61.8,58.0,769,4.14,4.11,2.55
31679,0.26,Ideal,5,5,62.3,57.0,769,4.09,4.06,2.54
31680,0.26,Ideal,5,5,61.5,56.0,769,4.11,4.08,2.52
31681,0.26,Ideal,5,5,62.0,56.0,769,4.13,4.1,2.55
31682,0.26,Ideal,5,5,62.2,56.0,769,4.15,4.12,2.57
31683,0.26,Ideal,5,6,61.7,57.0,769,4.1,4.07,2.52
31684,0.26,Premium,5,6,62.9,58.0,769,4.08,4.06,2.56
31685,0.26,Premium,5,6,62.3,60.0,769,4.09,4.07,2.54
31686,0.26,Ideal,6,5,62.5,56.0,769,4.11,4.08,2.56
31687,0.26,Ideal,6,5,61.4,56.0,769,4.15,4.12,2.54
31688,0.33,Very Good,5,6,63.2,53.0,770,4.42,4.47,2.81
31689,0.4,Very Good,2,4,61.8,53.0,770,4.76,4.78,2.95
31690,0.4,Very Good,5,3,59.4,58.0,770,4.78,4.82,2.85
31691,0.4,Ideal,1,5,61.6,56.0,770,4.75,4.76,2.93
31692,0.4,Ideal,1,3,61.7,57.0,770,4.73,4.77,2.93
31693,0.4,Ideal,2,2,61.7,56.0,770,4.72,4.77,2.93
31694,0.36,Premium,4,2,60.3,58.0,770,4.65,4.6,2.79
31695,0.36,Ideal,4,2,60.1,56.0,770,4.67,4.62,2.79
31696,0.36,Ideal,4,2,61.5,57.0,770,4.59,4.55,2.81
31697,0.38,Premium,4,1,61.0,61.0,770,4.67,4.61,2.83
31698,0.36,Ideal,4,2,61.5,56.0,770,4.62,4.59,2.83
31699,0.36,Premium,4,2,61.5,58.0,770,4.6,4.54,2.81
31700,0.36,Premium,4,2,61.6,60.0,770,4.61,4.54,2.82
31701,0.36,Premium,4,2,61.1,59.0,770,4.59,4.55,2.79
31702,0.36,Premium,4,2,61.1,59.0,770,4.62,4.58,2.81
31703,0.36,Premium,4,2,61.9,59.0,770,4.54,4.51,2.8
31704,0.36,Ideal,4,2,62.0,56.0,770,4.59,4.54,2.83
31705,0.36,Premium,4,2,62.3,59.0,770,4.56,4.5,2.82
31706,0.5,Premium,4,0,60.5,60.0,770,5.15,5.07,3.1
31707,0.31,Premium,3,4,59.9,59.0,770,4.44,4.41,2.65
31708,0.38,Premium,0,4,62.1,60.0,770,4.64,4.6,2.87
31709,0.42,Very Good,1,5,61.7,55.0,771,4.81,4.85,2.98
31710,0.41,Premium,5,1,60.6,60.0,771,4.83,4.8,2.92
31711,0.42,Ideal,1,4,61.7,54.0,771,4.8,4.82,2.97
31712,0.42,Ideal,1,4,61.5,55.0,771,4.83,4.86,2.98
31713,0.42,Ideal,1,4,61.5,56.0,771,4.83,4.86,2.98
31714,0.35,Ideal,5,4,61.6,55.1,771,4.54,4.58,2.81
31715,0.33,Ideal,5,4,61.5,56.2,771,4.42,4.45,2.73
31716,0.33,Ideal,5,4,62.3,53.8,771,4.42,4.44,2.76
31717,0.41,Ideal,6,2,60.7,55.0,771,4.83,4.86,2.94
31718,0.38,Good,3,3,58.8,62.0,771,4.68,4.71,2.76
31719,0.35,Very Good,6,4,63.0,57.0,771,4.48,4.51,2.83
31720,0.3,Fair,6,5,65.2,59.0,772,4.2,4.18,2.73
31721,0.4,Very Good,0,6,61.2,55.0,772,4.75,4.8,2.92
31722,0.32,Very Good,3,6,61.4,55.0,772,4.41,4.45,2.72
31723,0.32,Very Good,3,6,60.6,56.0,772,4.44,4.47,2.7
31724,0.4,Very Good,3,3,61.9,59.0,772,4.67,4.7,2.9
31725,0.33,Very Good,5,3,59.8,59.0,772,4.5,4.53,2.7
31726,0.33,Very Good,4,4,59.1,60.0,772,4.48,4.52,2.66
31727,0.31,Ideal,3,6,61.4,57.0,772,4.37,4.39,2.68
31728,0.31,Ideal,3,6,62.5,56.0,772,4.29,4.34,2.69
31729,0.31,Ideal,3,6,60.8,56.0,772,4.41,4.43,2.69
31730,0.31,Ideal,3,6,62.5,56.0,772,4.3,4.34,2.69
31731,0.31,Ideal,3,6,62.3,56.0,772,4.34,4.37,2.71
31732,0.31,Ideal,3,6,61.4,56.0,772,4.34,4.37,2.68
31733,0.31,Ideal,3,6,62.4,56.0,772,4.33,4.36,2.71
31734,0.4,Ideal,5,2,60.6,56.0,772,4.77,4.78,2.9
31735,0.31,Ideal,2,7,62.0,56.0,772,4.36,4.39,2.71
31736,0.31,Ideal,2,7,61.4,57.0,772,4.36,4.39,2.68
31737,0.41,Good,5,3,58.1,59.0,772,4.89,4.95,2.86
31738,0.35,Premium,6,2,61.5,58.0,772,4.55,4.53,2.79
31739,0.35,Very Good,6,2,63.3,56.0,772,4.53,4.5,2.86
31740,0.35,Ideal,6,2,62.1,57.0,772,4.49,4.47,2.78
31741,0.41,Premium,3,3,60.7,59.0,772,4.8,4.85,2.93
31742,0.4,Premium,6,2,60.8,59.0,772,4.77,4.8,2.91
31743,0.4,Ideal,6,2,62.1,56.0,772,4.7,4.74,2.93
31744,0.4,Ideal,6,2,60.8,57.0,772,4.77,4.81,2.91
31745,0.44,Premium,3,2,61.1,59.0,772,4.86,4.9,2.98
31746,0.4,Very Good,6,2,61.4,56.0,772,4.72,4.83,2.93
31747,0.44,Very Good,3,2,61.6,61.0,772,4.83,4.88,2.99
31748,0.44,Premium,3,2,61.9,58.0,772,4.83,4.87,3.0
31749,0.4,Ideal,6,2,59.6,57.0,772,4.77,4.82,2.86
31750,0.44,Premium,3,2,61.9,59.0,772,4.82,4.87,3.0
31751,0.4,Premium,6,2,61.3,60.0,772,4.71,4.75,2.9
31752,0.4,Ideal,6,2,62.0,56.0,772,4.68,4.71,2.91
31753,0.4,Premium,6,2,59.9,60.0,772,4.75,4.77,2.85
31754,0.4,Premium,6,2,61.6,58.0,772,4.69,4.73,2.9
31755,0.44,Ideal,3,2,62.7,57.0,772,4.82,4.85,3.03
31756,0.44,Premium,3,2,60.1,60.0,772,4.86,4.95,2.95
31757,0.4,Premium,6,2,61.7,58.0,772,4.7,4.74,2.91
31758,0.44,Ideal,3,2,61.5,57.0,772,4.87,4.88,3.0
31759,0.4,Ideal,6,2,61.8,55.0,772,4.74,4.78,2.94
31760,0.44,Premium,3,2,61.0,60.0,772,4.88,4.93,2.99
31761,0.4,Premium,6,2,61.1,58.0,772,4.74,4.75,2.9
31762,0.34,Ideal,4,5,61.5,56.0,773,4.47,4.5,2.76
31763,0.35,Ideal,2,6,60.9,57.0,773,4.55,4.58,2.78
31764,0.35,Ideal,2,6,61.6,55.0,773,4.55,4.57,2.81
31765,0.35,Ideal,5,4,61.1,55.0,773,4.56,4.58,2.79
31766,0.32,Premium,2,5,62.2,58.0,773,4.38,4.33,2.71
31767,0.32,Ideal,3,4,60.7,56.0,773,4.46,4.43,2.7
31768,0.32,Premium,3,4,61.2,62.0,773,4.45,4.41,2.71
31769,0.32,Ideal,3,4,61.9,55.0,773,4.42,4.4,2.73
31770,0.32,Premium,4,3,59.5,60.0,773,4.48,4.46,2.66
31771,0.32,Premium,4,3,58.8,62.0,773,4.48,4.43,2.62
31772,0.32,Premium,4,3,59.7,62.0,773,4.43,4.38,2.63
31773,0.32,Very Good,4,3,63.3,57.0,773,4.38,4.34,2.76
31774,0.32,Ideal,4,3,63.0,57.0,773,4.37,4.33,2.74
31775,0.32,Ideal,4,3,61.9,55.0,773,4.45,4.41,2.74
31776,0.42,Very Good,2,3,62.9,56.0,773,4.72,4.79,2.99
31777,0.42,Premium,4,2,60.8,58.0,773,4.83,4.87,2.95
31778,0.42,Very Good,5,2,62.8,59.0,773,4.74,4.78,2.99
31779,0.42,Very Good,5,2,62.5,55.0,773,4.8,4.83,3.01
31780,0.42,Very Good,4,2,62.7,55.0,773,4.8,4.83,3.02
31781,0.42,Very Good,4,2,62.9,57.0,773,4.73,4.77,2.99
31782,0.42,Ideal,4,2,62.0,57.0,773,4.81,4.83,2.99
31783,0.42,Ideal,5,2,62.6,57.0,773,4.81,4.84,3.02
31784,0.42,Premium,4,2,60.0,59.0,773,4.85,4.88,2.92
31785,0.42,Ideal,5,2,61.5,55.0,773,4.82,4.9,2.99
31786,0.42,Ideal,2,3,62.5,57.0,773,4.76,4.81,2.99
31787,0.42,Very Good,2,3,62.1,57.0,773,4.76,4.8,2.97
31788,0.42,Ideal,5,2,61.3,57.0,773,4.79,4.81,2.94
31789,0.42,Very Good,5,2,62.3,58.0,773,4.76,4.81,2.98
31790,0.42,Premium,5,2,62.7,59.0,773,4.78,4.79,3.0
31791,0.42,Good,5,2,63.4,56.0,773,4.74,4.82,3.03
31792,0.42,Premium,5,2,61.6,59.0,773,4.83,4.85,2.98
31793,0.42,Premium,4,2,61.8,58.0,773,4.81,4.84,2.98
31794,0.42,Ideal,5,2,62.3,57.0,773,4.76,4.8,2.98
31795,0.42,Ideal,4,2,60.9,55.0,773,4.84,4.88,2.96
31796,0.42,Very Good,5,2,62.7,57.0,773,4.77,4.83,3.01
31797,0.42,Premium,4,2,61.5,58.0,773,4.8,4.83,2.96
31798,0.42,Ideal,4,2,60.6,57.0,773,4.84,4.9,2.95
31799,0.42,Ideal,1,4,62.0,55.0,773,4.83,4.85,3.0
31800,0.36,Ideal,6,3,62.5,55.0,773,4.55,4.57,2.85
31801,0.43,Very Good,0,5,63.6,56.0,774,4.78,4.85,3.06
31802,0.37,Very Good,3,5,59.9,55.0,774,4.71,4.75,2.83
31803,0.37,Very Good,2,6,61.9,55.0,774,4.6,4.66,2.86
31804,0.43,Very Good,3,2,58.9,60.0,774,4.94,4.97,2.92
31805,0.3,Very Good,3,7,61.4,58.0,774,4.27,4.33,2.64
31806,0.31,Ideal,6,4,61.1,55.0,774,4.37,4.4,2.68
31807,0.31,Ideal,6,4,61.9,53.0,774,4.36,4.4,2.71
31808,0.43,Ideal,4,4,61.9,56.0,774,4.84,4.85,3.0
31809,0.43,Very Good,6,2,61.0,57.0,774,4.85,4.88,2.97
31810,0.43,Good,6,2,63.8,55.0,774,4.79,4.8,3.06
31811,0.43,Ideal,6,2,62.5,55.0,774,4.8,4.83,3.01
31812,0.43,Good,6,2,63.4,55.0,774,4.78,4.84,3.05
31813,0.43,Premium,6,2,61.0,58.0,774,4.83,4.88,2.96
31814,0.43,Premium,6,2,61.2,60.0,774,4.8,4.84,2.95
31815,0.38,Very Good,3,3,62.5,56.0,775,4.59,4.63,2.88
31816,0.31,Ideal,4,5,61.5,56.0,775,4.35,4.37,2.68
31817,0.36,Ideal,4,4,60.7,59.0,775,4.59,4.61,2.79
31818,0.3,Ideal,5,4,62.2,54.0,775,4.28,4.3,2.67
31819,0.3,Ideal,5,4,60.5,55.0,775,4.35,4.38,2.64
31820,0.41,Ideal,0,4,62.2,55.0,775,4.79,4.76,2.97
31821,0.41,Premium,4,1,59.0,58.0,775,4.89,4.87,2.88
31822,0.4,Good,6,1,64.0,56.0,775,4.7,4.64,2.99
31823,0.41,Premium,5,2,60.4,59.0,775,4.8,4.75,2.88
31824,0.34,Ideal,3,5,61.1,57.0,775,4.48,4.52,2.75
31825,0.34,Premium,2,6,61.2,60.0,775,4.46,4.5,2.74
31826,0.34,Very Good,3,5,61.2,59.0,775,4.46,4.5,2.74
31827,0.34,Ideal,3,5,61.6,56.0,775,4.47,4.49,2.76
31828,0.34,Good,2,6,63.2,58.0,775,4.41,4.45,2.8
31829,0.34,Very Good,2,6,62.9,57.0,775,4.44,4.47,2.8
31830,0.34,Ideal,2,6,61.8,57.0,775,4.44,4.46,2.75
31831,0.34,Premium,3,5,61.6,58.0,775,4.44,4.49,2.75
31832,0.34,Ideal,3,5,62.1,55.0,775,4.44,4.48,2.77
31833,0.34,Ideal,3,5,61.9,57.0,775,4.44,4.48,2.76
31834,0.34,Very Good,5,5,62.7,59.0,775,4.41,4.43,2.77
31835,0.34,Very Good,3,5,61.4,59.0,775,4.47,4.52,2.76
31836,0.3,Good,5,6,63.5,57.0,775,4.23,4.27,2.7
31837,0.34,Ideal,3,5,62.6,54.0,775,4.44,4.47,2.79
31838,0.34,Very Good,3,5,61.7,56.0,775,4.47,4.51,2.77
31839,0.34,Ideal,2,6,62.0,54.0,775,4.46,4.48,2.77
31840,0.41,Premium,0,6,62.2,59.0,775,4.71,4.75,2.94
31841,0.41,Ideal,0,6,61.2,57.0,775,4.79,4.82,2.94
31842,0.41,Very Good,0,6,60.1,58.0,775,4.79,4.83,2.89
31843,0.41,Ideal,0,6,62.0,57.0,775,4.73,4.79,2.95
31844,0.34,Premium,2,6,61.1,59.0,775,4.48,4.52,2.75
31845,0.34,Premium,2,6,61.5,60.0,775,4.45,4.49,2.75
31846,0.36,Ideal,3,5,61.6,57.0,776,4.58,4.62,2.83
31847,0.36,Ideal,3,5,62.3,56.0,776,4.55,4.57,2.84
31848,0.36,Ideal,6,3,62.0,54.0,776,4.6,4.62,2.86
31849,0.3,Ideal,4,3,60.9,56.0,776,4.35,4.32,2.64
31850,0.3,Good,3,4,63.6,54.0,776,4.31,4.25,2.72
31851,0.3,Premium,3,4,62.2,59.0,776,4.28,4.24,2.65
31852,0.3,Ideal,4,3,61.6,57.0,776,4.33,4.3,2.66
31853,0.3,Ideal,2,5,61.2,57.0,776,4.32,4.31,2.64
31854,0.3,Ideal,2,5,61.3,57.0,776,4.33,4.31,2.65
31855,0.3,Ideal,2,5,61.5,57.0,776,4.34,4.31,2.66
31856,0.3,Ideal,2,5,61.7,54.0,776,4.34,4.31,2.67
31857,0.3,Ideal,2,5,60.4,56.0,776,4.36,4.32,2.62
31858,0.3,Ideal,2,5,61.1,55.0,776,4.36,4.32,2.65
31859,0.3,Premium,2,5,60.6,58.0,776,4.35,4.33,2.63
31860,0.3,Ideal,2,5,61.3,56.0,776,4.35,4.33,2.66
31861,0.3,Ideal,2,5,61.5,56.0,776,4.35,4.33,2.67
31862,0.3,Premium,2,5,60.8,58.0,776,4.37,4.34,2.65
31863,0.3,Premium,2,5,62.1,52.0,776,4.31,4.29,2.67
31864,0.3,Premium,2,5,60.8,60.0,776,4.33,4.29,2.62
31865,0.3,Premium,2,5,61.0,61.0,776,4.32,4.3,2.63
31866,0.3,Ideal,2,5,61.6,55.0,776,4.34,4.3,2.66
31867,0.3,Premium,2,5,62.0,58.0,776,4.35,4.3,2.68
31868,0.3,Good,2,5,63.6,56.0,776,4.29,4.26,2.72
31869,0.3,Premium,2,5,62.4,58.0,776,4.3,4.26,2.67
31870,0.3,Premium,2,5,61.5,58.0,776,4.3,4.28,2.64
31871,0.3,Premium,2,5,62.9,57.0,776,4.31,4.28,2.7
31872,0.3,Ideal,2,5,62.1,56.0,776,4.32,4.28,2.67
31873,0.3,Very Good,2,5,63.1,60.0,776,4.28,4.24,2.69
31874,0.3,Good,2,5,63.6,55.0,776,4.28,4.24,2.71
31875,0.3,Ideal,2,5,62.6,55.0,776,4.28,4.25,2.67
31876,0.3,Very Good,2,5,63.5,55.0,776,4.28,4.25,2.71
31877,0.3,Ideal,2,5,62.2,57.0,776,4.29,4.26,2.66
31878,0.3,Very Good,2,5,63.4,57.0,776,4.24,4.21,2.68
31879,0.3,Ideal,2,5,62.8,57.0,776,4.25,4.22,2.66
31880,0.3,Premium,2,5,63.0,56.0,776,4.28,4.23,2.68
31881,0.3,Good,2,5,63.7,55.0,776,4.27,4.24,2.71
31882,0.3,Premium,3,4,59.6,59.0,776,4.38,4.34,2.6
31883,0.3,Ideal,3,4,59.9,56.0,776,4.41,4.37,2.63
31884,0.3,Premium,3,4,61.8,59.0,776,4.37,4.34,2.69
31885,0.3,Premium,3,4,61.4,58.0,776,4.35,4.32,2.66
31886,0.3,Premium,3,4,60.3,62.0,776,4.33,4.3,2.6
31887,0.3,Premium,3,4,61.4,60.0,776,4.33,4.3,2.65
31888,0.3,Ideal,3,4,62.0,54.0,776,4.35,4.3,2.68
31889,0.3,Ideal,3,4,61.8,55.0,776,4.33,4.31,2.67
31890,0.3,Ideal,3,4,61.4,55.0,776,4.36,4.31,2.66
31891,0.3,Ideal,3,4,61.9,56.0,776,4.34,4.29,2.67
31892,0.3,Ideal,3,4,61.7,57.0,776,4.32,4.3,2.66
31893,0.3,Premium,3,4,61.9,59.0,776,4.32,4.3,2.67
31894,0.3,Premium,3,4,60.0,60.0,776,4.33,4.3,2.59
31895,0.3,Premium,3,4,61.8,60.0,776,4.32,4.29,2.66
31896,0.3,Ideal,3,4,62.5,57.0,776,4.32,4.29,2.69
31897,0.3,Premium,3,4,61.3,58.0,776,4.33,4.29,2.64
31898,0.3,Premium,3,4,61.7,56.0,776,4.33,4.29,2.66
31899,0.3,Ideal,3,4,61.4,57.0,776,4.34,4.29,2.65
31900,0.3,Premium,3,4,62.3,59.0,776,4.3,4.27,2.67
31901,0.3,Good,3,4,63.6,55.0,776,4.31,4.27,2.73
31902,0.3,Premium,3,4,62.9,58.0,776,4.32,4.27,2.7
31903,0.3,Ideal,3,4,62.2,55.0,776,4.31,4.28,2.67
31904,0.3,Premium,3,4,62.2,59.0,776,4.31,4.28,2.67
31905,0.3,Ideal,3,4,62.9,57.0,776,4.31,4.28,2.7
31906,0.3,Premium,3,4,61.2,59.0,776,4.32,4.28,2.63
31907,0.3,Premium,3,4,61.9,59.0,776,4.32,4.28,2.66
31908,0.3,Ideal,3,4,61.5,56.0,776,4.34,4.28,2.65
31909,0.3,Ideal,3,4,61.8,54.0,776,4.32,4.29,2.66
31910,0.3,Ideal,3,4,62.6,57.0,776,4.29,4.27,2.68
31911,0.3,Premium,3,4,62.9,60.0,776,4.29,4.26,2.69
31912,0.3,Good,3,4,63.6,55.0,776,4.29,4.26,2.72
31913,0.3,Very Good,3,4,63.3,56.0,776,4.3,4.26,2.71
31914,0.3,Premium,3,4,62.8,58.0,776,4.28,4.26,2.68
31915,0.3,Premium,3,4,62.5,55.0,776,4.32,4.25,2.68
31916,0.3,Premium,3,4,62.1,60.0,776,4.3,4.24,2.65
31917,0.3,Very Good,3,4,63.1,59.0,776,4.27,4.25,2.69
31918,0.3,Good,3,4,63.8,55.0,776,4.28,4.25,2.72
31919,0.3,Ideal,3,4,62.8,57.0,776,4.29,4.25,2.68
31920,0.3,Very Good,3,4,63.1,56.0,776,4.26,4.24,2.68
31921,0.3,Very Good,3,4,63.1,58.0,776,4.28,4.24,2.69
31922,0.3,Premium,3,4,62.8,59.0,776,4.27,4.23,2.67
31923,0.3,Premium,3,4,62.0,60.0,776,4.28,4.23,2.64
31924,0.3,Ideal,3,4,62.8,57.0,776,4.26,4.24,2.67
31925,0.3,Very Good,3,4,63.4,58.0,776,4.25,4.23,2.69
31926,0.3,Good,3,4,63.6,57.0,776,4.26,4.23,2.7
31927,0.3,Premium,3,4,62.9,60.0,776,4.22,4.18,2.64
31928,0.3,Premium,3,4,62.4,58.0,776,4.24,4.22,2.64
31929,0.3,Ideal,4,3,62.0,55.0,776,4.33,4.31,2.68
31930,0.3,Ideal,4,3,62.0,54.0,776,4.34,4.31,2.68
31931,0.3,Ideal,4,3,60.7,56.0,776,4.34,4.32,2.63
31932,0.3,Premium,4,3,60.7,58.0,776,4.35,4.32,2.63
31933,0.3,Ideal,4,3,61.4,57.0,776,4.36,4.34,2.67
31934,0.3,Ideal,4,3,60.4,56.0,776,4.37,4.34,2.63
31935,0.3,Premium,4,3,60.6,60.0,776,4.39,4.36,2.65
31936,0.3,Ideal,4,3,61.8,57.0,776,4.33,4.31,2.67
31937,0.3,Ideal,4,3,62.3,57.0,776,4.33,4.3,2.69
31938,0.3,Ideal,4,3,61.9,55.0,776,4.32,4.31,2.67
31939,0.3,Premium,4,3,60.4,58.0,776,4.33,4.31,2.61
31940,0.3,Ideal,4,3,61.1,56.0,776,4.33,4.31,2.64
31941,0.3,Ideal,4,3,61.3,55.0,776,4.32,4.3,2.64
31942,0.3,Ideal,4,3,62.9,57.0,776,4.33,4.29,2.71
31943,0.3,Ideal,4,3,60.7,57.0,776,4.34,4.29,2.62
31944,0.3,Premium,4,3,61.4,60.0,776,4.34,4.29,2.65
31945,0.3,Ideal,4,3,61.8,56.0,776,4.31,4.3,2.66
31946,0.3,Premium,4,3,62.5,58.0,776,4.32,4.29,2.69
31947,0.3,Ideal,4,3,61.6,57.0,776,4.32,4.28,2.65
31948,0.3,Premium,4,3,61.6,58.0,776,4.31,4.29,2.65
31949,0.3,Ideal,4,3,62.8,56.0,776,4.31,4.29,2.7
31950,0.28,Very Good,6,4,62.2,61.0,452,4.13,4.16,2.58
31951,0.3,Premium,3,1,62.7,55.0,452,4.29,4.26,2.68
31952,0.31,Ideal,1,3,62.1,54.0,452,4.35,4.38,2.71
31953,0.31,Ideal,1,3,61.6,57.0,452,4.36,4.4,2.7
31954,0.31,Ideal,1,3,61.6,55.0,452,4.37,4.4,2.7
31955,0.31,Ideal,1,3,61.4,55.0,452,4.35,4.41,2.69
31956,0.31,Ideal,1,3,61.0,57.0,452,4.37,4.38,2.67
31957,0.31,Ideal,1,3,62.0,54.0,452,4.37,4.4,2.72
31958,0.31,Ideal,1,3,62.3,54.0,452,4.37,4.4,2.73
31959,0.31,Ideal,1,3,61.6,55.0,452,4.38,4.42,2.71
31960,0.25,Ideal,6,2,61.5,55.0,452,4.09,4.14,2.52
31961,0.23,Good,6,5,61.8,65.0,452,3.9,3.93,2.42
31962,0.43,Premium,2,0,62.0,59.0,452,4.78,4.83,2.98
31963,0.26,Very Good,5,3,62.1,56.0,452,4.11,4.13,2.56
31964,0.26,Ideal,4,4,60.9,57.0,452,4.11,4.13,2.51
31965,0.26,Very Good,5,3,60.4,58.0,452,4.15,4.19,2.52
31966,0.26,Ideal,6,4,62.0,55.0,452,4.1,4.12,2.55
31967,0.26,Premium,4,4,59.5,58.0,452,4.18,4.22,2.5
31968,0.26,Premium,5,4,60.1,60.0,452,4.1,4.15,2.48
31969,0.26,Ideal,4,4,62.3,56.0,452,4.08,4.1,2.55
31970,0.26,Ideal,5,4,61.8,55.0,452,4.09,4.13,2.54
31971,0.26,Premium,5,4,61.9,58.0,452,4.1,4.11,2.54
31972,0.3,Very Good,1,3,60.5,55.0,453,4.34,4.37,2.63
31973,0.26,Very Good,5,3,59.2,58.0,453,4.18,4.2,2.48
31974,0.26,Very Good,5,3,63.2,56.0,453,4.06,4.1,2.58
31975,0.26,Very Good,4,3,58.7,59.0,453,4.14,4.27,2.47
31976,0.26,Very Good,4,3,59.0,59.0,453,4.19,4.25,2.49
31977,0.26,Very Good,4,3,62.4,58.0,453,4.06,4.08,2.54
31978,0.26,Very Good,4,3,62.9,59.0,453,4.04,4.07,2.55
31979,0.26,Very Good,4,4,59.5,58.0,453,4.18,4.23,2.5
31980,0.3,Premium,4,3,61.1,59.0,776,4.32,4.29,2.63
31981,0.3,Premium,4,3,62.2,58.0,776,4.31,4.28,2.67
31982,0.3,Ideal,4,3,62.5,55.0,776,4.31,4.27,2.68
31983,0.3,Ideal,4,3,62.7,57.0,776,4.31,4.27,2.69
31984,0.3,Ideal,4,3,62.8,55.0,776,4.33,4.27,2.7
31985,0.3,Premium,4,3,61.4,60.0,776,4.3,4.27,2.63
31986,0.3,Premium,4,3,61.5,60.0,776,4.29,4.26,2.63
31987,0.3,Ideal,4,3,62.9,57.0,776,4.29,4.26,2.69
31988,0.3,Ideal,4,3,62.1,55.0,776,4.31,4.26,2.66
31989,0.3,Ideal,4,3,62.9,57.0,776,4.29,4.27,2.69
31990,0.3,Premium,4,3,62.5,58.0,776,4.28,4.26,2.67
31991,0.3,Premium,4,3,62.2,60.0,776,4.27,4.22,2.64
31992,0.3,Premium,4,3,62.8,58.0,776,4.29,4.24,2.68
31993,0.3,Premium,4,3,62.8,58.0,776,4.28,4.25,2.68
31994,0.3,Premium,4,3,62.7,58.0,776,4.3,4.25,2.68
31995,0.3,Fair,4,3,65.4,55.0,776,4.25,4.22,2.77
31996,0.3,Ideal,3,4,61.5,57.0,776,4.34,4.31,2.66
31997,0.3,Premium,3,4,61.7,60.0,776,4.28,4.24,2.63
31998,0.3,Ideal,3,4,62.3,56.0,776,4.32,4.29,2.68
31999,0.3,Ideal,4,6,61.9,57.0,776,4.3,4.32,2.67
32000,0.28,Very Good,6,5,62.2,52.0,777,4.21,4.25,2.63
32001,0.42,Very Good,1,4,62.1,57.0,777,4.78,4.8,2.98
32002,0.26,Ideal,6,5,61.4,55.0,777,4.1,4.17,2.54
32003,0.35,Ideal,6,3,62.1,54.0,777,4.54,4.58,2.83
32004,0.42,Ideal,3,2,62.2,53.0,777,4.85,4.86,3.02
32005,0.41,Ideal,0,7,62.1,54.0,777,4.78,4.81,2.98
32006,0.44,Good,6,2,58.8,62.0,777,4.97,5.0,2.93
32007,0.37,Ideal,5,2,61.4,56.0,777,4.65,4.6,2.84
32008,0.31,Ideal,6,5,60.9,57.0,777,4.38,4.42,2.68
32009,0.31,Very Good,4,6,59.2,62.0,777,4.34,4.41,2.59
32010,0.31,Ideal,6,5,61.9,55.0,777,4.36,4.39,2.71
32011,0.31,Ideal,6,5,60.1,56.0,777,4.43,4.46,2.67
32012,0.3,Ideal,6,3,61.8,55.0,778,4.35,4.32,2.68
32013,0.3,Ideal,6,3,59.5,56.0,778,4.41,4.37,2.61
32014,0.3,Ideal,6,3,61.0,55.0,778,4.38,4.34,2.66
32015,0.38,Premium,0,5,60.5,59.0,778,4.72,4.69,2.84
32016,0.42,Premium,5,1,61.8,61.0,778,4.84,4.8,2.98
32017,0.32,Very Good,4,5,62.5,55.0,778,4.39,4.42,2.75
32018,0.32,Very Good,4,5,62.3,57.0,778,4.38,4.41,2.73
32019,0.31,Very Good,3,6,58.8,59.0,778,4.44,4.47,2.62
32020,0.33,Very Good,6,3,60.0,62.0,778,4.47,4.49,2.69
32021,0.41,Very Good,2,2,58.1,61.0,778,4.91,4.97,2.87
32022,0.31,Very Good,2,7,61.3,55.0,778,4.37,4.4,2.69
32023,0.31,Ideal,2,5,61.3,56.0,778,4.37,4.4,2.69
32024,0.31,Ideal,3,6,62.3,53.0,778,4.37,4.42,2.74
32025,0.31,Ideal,3,6,61.6,54.0,778,4.36,4.38,2.69
32026,0.43,Ideal,2,3,62.3,54.0,778,4.85,4.88,3.03
32027,0.38,Ideal,3,3,61.2,55.0,778,4.69,4.72,2.88
32028,0.35,Ideal,1,7,62.7,55.0,778,4.51,4.55,2.84
32029,0.38,Premium,1,4,60.1,60.0,778,4.72,4.66,2.82
32030,0.39,Premium,5,1,60.7,62.0,778,4.74,4.72,2.87
32031,0.3,Ideal,5,4,62.5,56.0,778,4.3,4.28,2.68
32032,0.44,Premium,5,2,62.3,58.0,778,4.85,4.88,3.03
32033,0.31,Very Good,4,6,59.4,57.0,779,4.39,4.43,2.62
32034,0.32,Ideal,5,5,61.3,57.0,779,4.39,4.42,2.7
32035,0.32,Ideal,5,5,62.1,53.0,779,4.41,4.44,2.75
