,carat,cut,color,clarity,depth,table,price,x,y,z
19588,1.52,Premium,0,4,61.2,59.0,8216,7.36,7.39,4.51
19589,1.4,Fair,4,3,66.5,56.0,8216,6.83,6.76,4.52
19590,1.52,Very Good,0,4,62.2,55.0,8217,7.35,7.42,4.59
19591,1.0,Ideal,3,6,61.9,57.0,8217,6.39,6.43,3.97
19592,1.51,Ideal,0,3,62.0,56.0,8217,7.3,7.34,4.54
19593,1.06,Very Good,5,4,59.6,60.0,8219,6.68,6.75,4.0
19594,1.12,Premium,3,6,58.9,60.0,8219,6.91,6.78,4.03
19595,1.51,Very Good,2,3,63.1,57.0,8219,7.24,7.21,4.56
19596,1.73,Good,5,0,63.6,59.0,8220,7.56,7.6,4.82
19597,1.62,Ideal,1,1,62.2,57.0,8220,7.51,7.57,4.69
19598,2.33,Premium,2,0,60.7,58.0,8220,8.64,8.56,5.22
19599,1.57,Ideal,0,2,62.4,57.0,8221,7.51,7.4,4.65
19600,1.51,Very Good,1,3,63.1,56.0,8223,7.26,7.32,4.6
19601,1.4,Premium,2,2,62.4,57.0,8223,7.19,7.11,4.46
19602,1.4,Premium,2,2,62.2,58.0,8223,7.16,7.12,4.44
19603,1.5,Ideal,2,5,61.3,56.0,8224,7.37,7.28,4.49
19604,1.04,Very Good,3,7,61.7,58.0,8225,6.47,6.6,4.03
19605,1.02,Ideal,5,3,61.0,56.0,8225,6.53,6.51,3.98
19606,1.25,Ideal,3,2,60.7,56.0,8226,6.98,7.05,4.26
19607,1.0,Very Good,4,5,61.1,55.0,8227,6.49,6.51,3.97
19608,1.31,Ideal,4,2,62.4,57.0,8227,6.96,6.88,4.32
19609,1.59,Ideal,0,5,60.3,57.0,8227,7.65,7.58,4.59
19610,1.57,Ideal,1,1,62.6,58.0,8228,7.38,7.41,4.63
19611,1.32,Ideal,3,2,62.1,57.0,8231,7.02,7.05,4.37
19612,1.2,Very Good,4,3,61.1,58.0,8232,6.82,6.86,4.18
19613,1.5,Premium,4,1,63.0,59.0,8232,7.24,7.2,4.55
19614,1.11,Very Good,4,4,62.1,58.0,8233,6.63,6.7,4.14
19615,1.11,Ideal,4,3,60.9,57.0,8233,6.69,6.75,4.09
19616,1.23,Ideal,3,3,62.4,57.0,8233,6.88,6.83,4.28
19617,1.27,Very Good,2,4,60.7,54.0,8235,7.01,7.05,4.27
19618,1.07,Ideal,3,5,62.4,55.6,8235,6.48,6.55,4.07
19619,1.03,Ideal,4,4,62.8,54.0,8237,6.48,6.39,4.05
19620,1.26,Ideal,2,4,60.9,57.0,8238,6.97,6.99,4.25
19621,1.0,Ideal,3,5,61.2,56.0,8239,6.47,6.5,3.97
19622,0.9,Good,6,6,62.9,58.0,8239,6.01,6.1,3.81
19623,1.53,Very Good,1,2,63.1,57.0,8242,7.34,7.28,4.61
19624,1.51,Good,1,2,62.5,57.0,8242,7.25,7.32,4.55
19625,1.51,Good,2,1,61.0,56.0,8243,7.29,7.37,4.47
19626,1.02,Ideal,5,4,60.1,57.0,8244,6.59,6.52,3.94
19627,1.51,Good,1,2,63.7,61.0,8245,7.15,7.11,4.54
19628,1.51,Good,4,1,63.8,59.0,8245,7.22,7.18,4.59
19629,1.0,Very Good,3,6,62.3,55.0,8246,6.34,6.44,3.98
19630,1.03,Ideal,3,6,62.0,56.0,8248,6.5,6.54,4.04
19631,1.12,Ideal,4,3,62.1,56.0,8251,6.63,6.67,4.13
19632,1.01,Ideal,3,5,62.2,54.0,8252,6.48,6.41,4.01
19633,1.13,Ideal,5,3,62.0,54.0,8253,6.66,6.7,4.14
19634,1.54,Ideal,1,1,62.0,59.0,8254,7.33,7.38,4.56
19635,1.5,Good,1,2,61.1,63.0,8254,7.27,7.34,4.46
19636,1.17,Premium,4,3,60.2,58.0,8256,6.88,6.85,4.13
19637,1.26,Ideal,6,3,62.5,57.0,8256,6.9,6.85,4.3
19638,1.27,Ideal,6,2,62.1,55.0,8256,6.92,6.96,4.31
19639,1.3,Premium,4,2,61.1,53.0,8256,7.17,7.04,4.34
19640,1.35,Very Good,3,4,63.4,56.0,8256,7.09,7.01,4.47
19641,2.04,Very Good,1,0,59.3,61.0,8257,8.25,8.3,4.91
19642,1.24,Ideal,2,3,60.8,56.0,8257,6.92,6.96,4.22
19643,1.77,Very Good,0,1,63.4,60.0,8257,7.65,7.61,4.84
19644,1.5,Good,1,2,63.1,54.0,8258,7.31,7.34,4.62
19645,1.54,Premium,1,2,60.9,59.0,8258,7.42,7.46,4.53
19646,1.52,Premium,0,4,62.4,59.0,8258,7.36,7.31,4.58
19647,1.52,Premium,0,4,62.0,59.0,8258,7.36,7.34,4.56
19648,1.51,Fair,2,2,65.8,62.0,8260,7.1,7.06,4.66
19649,1.31,Very Good,2,3,60.4,58.0,8261,7.04,7.09,4.27
19650,1.31,Ideal,2,3,61.8,57.0,8261,7.02,7.06,4.35
19651,1.7,Premium,2,1,59.8,61.0,8263,7.67,7.62,4.57
19652,1.72,Fair,6,1,64.6,58.0,8264,7.53,7.46,4.84
19653,1.01,Very Good,4,5,63.0,56.0,8265,6.34,6.4,4.01
19654,1.19,Ideal,4,3,62.0,57.0,8265,6.76,6.78,4.2
19655,1.01,Premium,6,4,62.4,58.0,8265,6.38,6.41,3.99
19656,1.2,Premium,4,3,62.8,62.0,8266,6.69,6.62,4.18
19657,1.17,Ideal,2,7,61.0,53.0,8266,6.89,6.85,4.19
19658,1.4,Very Good,6,1,61.8,54.0,8268,7.16,7.21,4.44
19659,1.04,Ideal,3,6,62.5,55.0,8268,6.54,6.45,4.06
19660,1.53,Very Good,5,1,59.3,60.0,8270,7.44,7.46,4.42
19661,1.39,Ideal,1,5,61.6,53.0,8271,7.21,7.22,4.44
19662,1.51,Good,0,4,61.5,59.0,8271,7.26,7.31,4.48
19663,1.54,Ideal,0,3,61.9,57.0,8275,7.39,7.5,4.6
19664,1.41,Ideal,0,4,61.6,56.0,8275,7.19,7.22,4.44
19665,1.2,Ideal,2,4,61.6,57.0,8275,6.82,6.85,4.21
19666,1.5,Good,0,5,63.3,57.0,8276,7.25,7.28,4.6
19667,1.12,Ideal,6,3,62.0,55.0,8279,6.63,6.66,4.12
19668,1.01,Ideal,6,3,62.6,55.0,8279,6.42,6.46,4.03
19669,1.2,Premium,5,3,62.0,59.0,8279,6.78,6.71,4.18
19670,1.1,Ideal,4,4,61.7,57.0,8279,6.67,6.65,4.11
19671,1.52,Good,3,1,63.0,61.0,8280,7.25,7.28,4.58
19672,1.25,Premium,3,6,58.2,61.0,8281,7.1,7.05,4.12
19673,1.09,Ideal,3,5,62.5,56.0,8282,6.54,6.58,4.1
19674,1.7,Good,0,3,63.6,59.0,8282,7.53,7.48,4.77
19675,1.51,Ideal,3,2,61.6,56.0,8283,7.34,7.25,4.5
19676,1.51,Ideal,3,2,61.6,56.0,8283,7.34,7.25,4.5
19677,1.41,Very Good,2,2,62.6,59.0,8283,7.08,7.14,4.45
19678,1.03,Ideal,5,4,61.7,56.0,8284,6.47,6.53,4.01
19679,1.06,Ideal,3,4,61.1,57.0,8285,6.54,6.61,4.02
19710,1.21,Ideal,2,6,62.8,55.0,8286,6.78,6.82,4.27
19711,1.01,Premium,6,4,60.0,58.0,8286,6.6,6.54,3.94
19712,1.51,Fair,4,1,61.8,66.0,8287,7.18,7.16,4.43
19713,1.51,Fair,1,3,64.6,58.0,8287,7.19,7.15,4.63
19714,1.51,Ideal,2,2,61.9,57.0,8287,7.37,7.32,4.55
19715,1.61,Very Good,5,1,61.9,57.0,8288,7.44,7.48,4.62
19716,1.53,Ideal,2,2,61.9,58.0,8289,7.38,7.42,4.58
19717,1.5,Very Good,5,1,62.2,58.0,8291,7.31,7.35,4.56
19718,1.5,Very Good,1,2,63.1,59.0,8291,7.16,7.23,4.54
19719,1.5,Ideal,1,2,62.7,57.0,8291,7.21,7.3,4.55
19720,1.23,Premium,3,4,59.6,60.0,8293,6.99,6.94,4.15
19721,1.21,Premium,3,3,60.3,60.0,8294,6.89,6.83,4.14
19722,1.21,Premium,2,7,62.2,58.0,8294,6.8,6.83,4.24
19723,1.21,Ideal,3,3,61.5,56.0,8294,6.83,6.88,4.22
19724,1.09,Ideal,3,5,61.2,57.0,8295,6.62,6.66,4.06
19725,1.09,Ideal,3,4,60.4,58.0,8296,6.67,6.7,4.04
19726,1.24,Very Good,3,4,62.0,55.0,8298,6.89,6.95,4.29
19727,1.51,Ideal,0,4,61.3,61.0,8298,7.34,7.4,4.52
19728,1.24,Ideal,4,3,62.2,56.0,8298,6.94,6.88,4.3
19729,1.52,Premium,1,2,61.2,60.0,8299,7.41,7.36,4.52
19730,1.52,Ideal,5,1,61.0,56.0,8299,7.45,7.41,4.53
19731,1.24,Ideal,2,4,61.6,56.0,8299,6.88,6.91,4.25
19732,1.24,Ideal,2,4,62.1,56.0,8299,6.85,6.88,4.26
19733,1.52,Premium,3,1,60.9,57.0,8299,7.5,7.44,4.55
19734,1.54,Very Good,2,1,62.3,56.0,8301,7.33,7.38,4.58
19735,1.55,Ideal,0,2,62.4,57.0,8301,7.5,7.45,4.67
19736,1.02,Ideal,5,4,62.2,54.0,8303,6.43,6.46,4.01
19737,1.21,Premium,3,4,59.5,58.0,8305,6.97,7.01,4.16
19738,1.09,Ideal,3,4,60.3,57.0,8305,6.68,6.73,4.04
19739,1.02,Ideal,3,7,62.5,57.0,8311,6.44,6.37,4.0
19740,1.51,Premium,6,1,61.4,56.0,8311,7.37,7.32,4.51
19741,1.27,Very Good,6,2,62.5,58.0,8312,6.87,6.92,4.31
19742,1.51,Good,1,2,63.7,58.0,8313,7.22,7.26,4.61
19743,1.22,Ideal,3,4,61.3,56.0,8313,6.93,6.88,4.23
19744,1.47,Premium,4,1,61.6,60.0,8314,7.38,7.33,4.53
19745,1.14,Very Good,5,4,63.1,59.0,8315,6.63,6.61,4.18
19746,1.5,Good,1,3,61.9,60.0,8316,7.25,7.28,4.5
19747,1.5,Premium,3,1,60.7,58.0,8316,7.39,7.33,4.47
19748,1.5,Premium,5,1,62.7,59.0,8316,7.3,7.22,4.55
19749,1.02,Very Good,5,4,62.9,54.0,8317,6.38,6.46,4.04
19750,1.56,Very Good,2,1,59.9,59.0,8317,7.47,7.52,4.49
19751,1.02,Ideal,3,6,61.5,57.0,8317,6.47,6.44,3.97
19752,1.01,Premium,4,5,61.8,59.0,8319,6.46,6.42,3.98
19753,1.06,Premium,3,6,61.1,58.0,8319,6.57,6.53,4.0
19754,1.2,Ideal,3,3,59.9,61.0,8321,6.85,6.88,4.11
19755,1.08,Ideal,4,4,62.1,53.0,8321,6.6,6.64,4.11
19756,1.72,Premium,0,2,61.7,58.0,8324,7.71,7.81,4.79
19757,1.56,Premium,0,4,61.1,59.0,8324,7.49,7.52,4.58
19758,1.59,Ideal,0,2,62.4,55.0,8325,7.48,7.45,4.66
19759,1.11,Premium,5,4,61.2,58.0,8329,6.69,6.65,4.08
19760,1.01,Very Good,4,3,62.0,60.0,8330,6.36,6.39,3.95
19761,1.6,Premium,2,1,59.4,59.0,8333,7.6,7.55,4.5
19762,1.5,Premium,2,1,62.5,60.0,8333,7.32,7.25,4.55
19763,1.0,Premium,6,4,61.9,55.0,8333,6.4,6.36,3.95
19764,1.0,Premium,6,4,62.2,55.0,8333,6.46,6.4,4.0
19765,1.2,Very Good,4,3,62.6,56.0,8334,6.73,6.78,4.23
19766,1.2,Ideal,4,3,62.3,55.0,8334,6.79,6.83,4.24
19767,1.65,Ideal,0,2,62.5,56.0,8334,7.59,7.54,4.73
19768,1.01,Good,6,4,64.1,55.0,8339,6.29,6.38,4.06
19769,1.22,Very Good,3,3,62.3,58.0,8340,6.79,6.82,4.24
19770,1.04,Premium,6,4,62.3,59.0,8341,6.48,6.39,4.01
19771,1.04,Ideal,6,4,59.1,56.0,8341,6.65,6.59,3.91
19772,1.51,Ideal,1,2,61.1,59.0,8342,7.4,7.37,4.51
19773,1.52,Premium,4,1,62.3,59.0,8342,7.37,7.33,4.58
19774,1.06,Ideal,4,4,61.7,57.0,8344,6.55,6.57,4.05
19775,1.14,Ideal,3,4,61.4,57.0,8346,6.75,6.81,4.16
19776,1.16,Premium,5,4,58.7,58.0,8346,6.89,6.87,4.04
19777,1.02,Ideal,6,4,62.6,57.0,8347,6.4,6.44,4.02
19778,1.08,Ideal,3,6,61.6,56.0,8347,6.6,6.65,4.08
19779,1.5,Good,0,4,60.7,61.0,8347,7.27,7.3,4.42
19780,1.01,Very Good,5,4,59.4,59.0,8348,6.52,6.54,3.88
19781,1.21,Ideal,5,4,62.2,57.0,8348,6.83,6.8,4.24
19782,1.21,Ideal,4,3,61.5,56.0,8348,6.87,6.83,4.21
19783,1.15,Very Good,3,5,58.4,59.0,8349,6.84,6.92,4.02
19784,1.13,Premium,5,4,61.1,59.0,8353,6.72,6.69,4.1
19785,1.51,Fair,1,2,68.3,57.0,8355,6.95,6.87,4.72
19786,1.64,Very Good,4,1,63.2,57.0,8357,7.56,7.47,4.75
19787,1.13,Very Good,5,3,61.9,61.0,8358,6.61,6.64,4.1
19788,1.06,Ideal,3,5,61.7,56.0,8358,6.59,6.56,4.06
19789,1.0,Good,5,6,63.4,59.0,8359,6.27,6.24,4.0
19790,1.07,Premium,6,4,62.0,60.0,8359,6.55,6.49,4.04
19791,1.16,Very Good,3,5,62.3,59.0,8361,6.69,6.72,4.18
19792,1.81,Fair,0,2,56.2,62.0,8362,8.14,8.09,4.56
19793,1.22,Premium,3,3,61.8,58.0,8362,6.91,6.84,4.25
19794,1.22,Ideal,3,3,61.4,56.0,8362,6.9,6.88,4.23
19795,1.57,Ideal,0,3,62.3,54.0,8363,7.5,7.49,4.67
19796,1.74,Premium,0,3,61.9,62.0,8364,7.62,7.54,4.7
19797,1.09,Ideal,3,5,60.6,57.0,8364,6.62,6.7,4.05
19798,1.25,Ideal,2,4,62.1,57.0,8365,6.89,6.92,4.29
19799,1.53,Premium,2,2,62.4,60.0,8365,7.34,7.31,4.57
19800,1.71,Premium,1,1,59.0,60.0,8366,7.86,7.83,4.63
19801,1.52,Premium,0,4,61.2,59.0,8366,7.39,7.36,4.51
19802,1.0,Ideal,3,6,61.9,57.0,8366,6.43,6.39,3.97
19803,1.52,Premium,6,1,58.6,62.0,8366,7.56,7.45,4.41
19804,1.73,Good,5,0,63.6,59.0,8370,7.6,7.56,4.82
19805,1.51,Premium,0,4,62.1,58.0,8371,7.36,7.4,4.58
19806,1.5,Ideal,1,2,62.3,56.0,8371,7.35,7.41,4.6
19807,1.51,Very Good,2,1,60.8,56.0,8372,7.41,7.46,4.52
19808,1.01,Very Good,3,6,61.8,59.0,8373,6.47,6.41,3.98
19809,1.0,Good,6,5,60.2,62.0,8374,6.42,6.46,3.88
19810,1.03,Very Good,4,5,61.3,57.0,8375,6.49,6.53,3.99
19811,1.22,Very Good,3,3,62.7,58.0,8377,6.8,6.72,4.24
19812,1.6,Ideal,1,1,61.9,57.0,8377,7.48,7.51,4.64
19813,1.6,Very Good,4,1,60.5,60.0,8377,7.52,7.55,4.56
19814,1.2,Good,5,3,63.6,57.0,8380,6.74,6.68,4.27
19815,1.23,Premium,3,4,62.8,56.0,8381,6.86,6.81,4.29
19816,1.23,Premium,3,4,61.8,58.0,8381,6.88,6.84,4.24
19817,1.75,Good,2,1,64.1,56.0,8385,7.59,7.55,4.85
19818,1.03,Ideal,3,5,60.7,57.0,8385,6.5,6.58,3.97
19819,1.33,Ideal,2,3,59.5,57.0,8385,7.18,7.23,4.29
19820,1.2,Good,3,4,63.6,58.0,8387,6.59,6.56,4.18
19821,1.51,Fair,4,2,65.8,56.0,8387,7.16,7.12,4.7
19822,1.51,Premium,2,1,62.4,58.0,8388,7.36,7.31,4.58
19823,1.5,Very Good,0,5,63.3,56.0,8391,7.18,7.29,4.58
19824,1.31,Ideal,2,4,62.4,56.0,8392,7.0,6.98,4.36
19825,1.07,Ideal,3,5,62.4,54.0,8393,6.51,6.56,4.08
19826,1.12,Ideal,3,4,62.5,54.0,8394,6.65,6.69,4.17
19827,1.51,Ideal,1,2,61.2,60.0,8396,7.39,7.37,4.52
19828,1.51,Ideal,1,2,59.4,61.0,8396,7.52,7.46,4.45
19829,1.7,Premium,4,1,60.2,61.0,8397,7.79,7.68,4.66
19830,1.03,Ideal,3,6,62.0,56.0,8398,6.54,6.5,4.04
19831,1.5,Premium,4,2,60.0,60.0,8400,7.48,7.42,4.47
19832,1.51,Ideal,1,2,62.7,57.0,8400,7.35,7.3,4.59
19833,1.11,Ideal,3,3,61.6,56.0,8400,6.62,6.65,4.09
19834,1.0,Premium,4,5,61.2,60.0,8400,6.43,6.38,3.92
19835,1.25,Ideal,5,3,62.6,56.0,8400,6.89,6.84,4.3
19836,1.01,Very Good,5,5,61.6,58.0,8401,6.4,6.46,3.96
19837,1.02,Ideal,3,5,62.1,57.0,8401,6.43,6.45,4.0
19838,1.02,Ideal,3,5,61.6,57.0,8401,6.45,6.47,3.98
19839,1.02,Ideal,3,5,62.7,57.0,8401,6.41,6.45,4.03
19840,1.21,Premium,3,3,62.8,59.0,8402,6.84,6.76,4.27
19841,1.21,Very Good,4,3,62.9,54.0,8403,6.78,6.82,4.28
19842,1.01,Very Good,5,4,60.4,60.0,8403,6.43,6.48,3.9
19843,1.13,Ideal,5,3,62.0,54.0,8404,6.7,6.66,4.14
19844,1.23,Very Good,2,6,62.5,58.0,8405,6.77,6.82,4.25
19845,1.08,Ideal,4,4,61.4,55.0,8405,6.61,6.69,4.08
19846,1.12,Very Good,3,6,60.9,57.0,8408,6.67,6.72,4.08
19847,1.52,Very Good,2,1,62.8,58.0,8408,7.25,7.3,4.57
19848,2.04,Premium,1,0,59.3,61.0,8408,8.3,8.25,4.91
19849,1.5,Very Good,1,2,63.1,54.0,8408,7.34,7.31,4.62
19850,1.54,Premium,5,1,59.9,60.0,8408,7.49,7.38,4.46
19851,1.18,Very Good,3,3,62.7,54.7,8411,6.74,6.77,4.23
19852,1.22,Ideal,2,4,61.9,54.0,8411,6.88,6.9,4.26
19853,1.06,Ideal,5,4,62.1,57.0,8413,6.49,6.52,4.04
19854,1.2,Ideal,3,3,62.8,54.0,8414,6.75,6.79,4.25
19855,1.18,Ideal,3,4,61.3,56.0,8414,6.81,6.83,4.17
19856,1.01,Good,5,5,63.9,58.0,8415,6.31,6.37,4.05
19857,1.5,Very Good,0,6,62.3,62.0,8415,7.16,7.23,4.48
19858,1.06,Very Good,3,7,61.2,57.0,8415,6.52,6.56,4.0
19859,1.04,Ideal,4,3,61.6,56.0,8415,6.53,6.55,4.03
19860,1.19,Ideal,4,3,62.0,57.0,8415,6.78,6.76,4.2
19861,1.3,Ideal,3,2,61.6,55.0,8416,7.01,7.05,4.33
19862,1.01,Premium,6,4,62.4,58.0,8416,6.41,6.38,3.99
19863,1.22,Premium,4,3,59.8,59.0,8417,6.96,6.92,4.15
19864,1.6,Ideal,0,2,62.8,55.0,8418,7.48,7.42,4.68
19865,1.57,Very Good,3,1,61.1,61.0,8419,7.43,7.46,4.55
19866,2.68,Premium,3,0,58.6,60.0,8419,9.11,9.07,5.33
19867,1.4,Premium,6,1,61.8,54.0,8419,7.21,7.16,4.44
19868,1.46,Ideal,5,1,62.3,55.0,8421,7.29,7.25,4.53
19869,1.09,Ideal,4,4,60.6,57.0,8422,6.62,6.64,4.02
19870,1.37,Premium,2,4,60.9,59.0,8424,7.17,7.24,4.39
19871,1.44,Premium,1,4,62.6,59.0,8426,7.08,7.14,4.45
19872,1.52,Premium,0,4,62.2,59.0,8426,7.32,7.38,4.57
19873,1.52,Premium,0,5,58.3,62.0,8427,7.61,7.49,4.4
19874,1.5,Very Good,0,5,63.3,57.0,8427,7.28,7.25,4.6
19875,1.31,Ideal,2,4,61.5,56.0,8429,7.0,7.06,4.32
19876,1.31,Ideal,2,4,61.5,55.0,8429,7.02,7.05,4.33
19877,1.13,Ideal,5,3,61.4,58.0,8430,6.71,6.74,4.13
19878,1.12,Good,4,5,57.9,57.0,8430,6.86,6.83,3.96
19879,1.12,Ideal,6,3,62.0,55.0,8430,6.66,6.63,4.12
19880,1.23,Ideal,2,7,61.3,57.0,8431,6.87,6.92,4.23
19881,1.5,Very Good,4,1,62.3,60.0,8431,7.29,7.34,4.56
19882,1.5,Premium,1,3,62.3,59.0,8431,7.24,7.3,4.53
19883,1.23,Premium,3,3,62.0,59.0,8431,6.87,6.8,4.24
19884,1.2,Very Good,4,3,61.1,59.0,8436,6.81,6.87,4.18
19885,1.2,Ideal,4,3,62.3,56.0,8436,6.79,6.82,4.24
19886,1.03,Very Good,6,4,60.5,60.0,8437,6.52,6.57,3.96
19887,1.24,Very Good,2,5,61.3,55.0,8438,6.94,6.96,4.26
19888,1.59,Good,3,2,63.8,56.0,8441,7.41,7.34,4.71
19889,1.2,Good,3,4,63.4,56.0,8442,6.7,6.74,4.26
19890,1.2,Premium,3,4,60.2,60.0,8442,6.82,6.87,4.12
19891,1.2,Ideal,3,4,62.3,56.0,8442,6.77,6.82,4.23
19892,1.2,Very Good,3,4,60.2,60.0,8442,6.91,7.0,4.19
19893,1.2,Good,3,4,62.8,59.0,8442,6.64,6.7,4.19
19894,2.25,Very Good,0,1,60.6,63.0,8442,8.45,8.38,5.1
19895,1.51,Very Good,2,1,60.2,59.0,8444,7.33,7.43,4.44
19896,1.02,Premium,4,5,61.5,60.0,8445,6.5,6.45,3.98
19897,1.21,Premium,2,7,62.2,58.0,8446,6.83,6.8,4.24
19898,1.0,Premium,4,5,59.9,60.0,8448,6.46,6.5,3.88
19899,1.24,Premium,3,4,62.0,55.0,8449,6.95,6.89,4.29
19900,1.24,Ideal,3,4,61.1,57.0,8449,6.98,6.91,4.24
19901,1.05,Ideal,6,3,61.0,56.0,8451,6.54,6.61,4.01
19902,1.06,Ideal,3,4,62.3,55.0,8451,6.5,6.53,4.06
19903,1.21,Ideal,4,3,61.2,57.0,8452,6.87,6.82,4.19
19904,1.2,Very Good,4,3,62.9,55.0,8454,6.75,6.8,4.26
19905,1.03,Ideal,3,6,62.4,57.0,8454,6.39,6.47,4.01
19906,1.09,Premium,3,5,59.5,61.0,8454,6.74,6.7,4.0
19907,1.53,Very Good,3,1,62.1,61.0,8455,7.28,7.3,4.53
19908,1.65,Ideal,5,1,58.7,56.0,8455,7.76,7.73,4.55
19909,1.21,Premium,3,4,59.5,58.0,8456,7.01,6.97,4.16
19910,1.21,Premium,3,4,62.7,58.0,8456,6.79,6.74,4.24
19911,1.24,Ideal,6,2,60.4,57.0,8457,6.95,7.02,4.22
19912,1.8,Premium,1,1,61.8,59.0,8457,7.9,7.8,4.85
19913,1.28,Premium,3,3,61.4,58.0,8458,7.0,6.92,4.27
19914,1.51,Very Good,4,1,63.2,60.0,8462,7.2,7.27,4.57
19915,1.27,Premium,6,2,62.5,58.0,8463,6.92,6.87,4.31
19916,1.51,Good,1,2,63.7,58.0,8464,7.26,7.22,4.61
19917,1.23,Ideal,3,4,61.8,57.0,8465,6.89,6.86,4.25
19918,1.4,Premium,1,5,62.0,58.0,8467,7.22,7.16,4.46
19919,1.5,Good,0,4,64.1,55.0,8467,7.23,7.13,4.6
19920,1.0,Very Good,4,5,63.2,56.0,8467,6.42,6.37,4.04
19921,2.5,Premium,2,0,59.9,60.0,8467,8.75,8.67,5.22
19922,1.03,Premium,6,5,61.7,59.0,8469,6.43,6.48,3.98
19923,1.56,Very Good,1,2,60.2,61.0,8470,7.5,7.59,4.54
19924,1.01,Premium,4,5,61.8,59.0,8470,6.46,6.42,3.98
19925,1.5,Ideal,2,1,62.4,58.0,8471,7.29,7.26,4.54
19926,1.5,Very Good,1,2,60.7,58.0,8475,7.34,7.4,4.47
19927,1.56,Premium,0,4,61.1,59.0,8476,7.52,7.49,4.58
19928,1.39,Premium,4,2,62.1,58.0,8476,7.1,7.16,4.43
19929,1.52,Premium,1,2,61.9,58.0,8477,7.37,7.42,4.58
19930,1.54,Ideal,0,3,62.7,56.0,8479,7.32,7.36,4.6
19931,1.34,Premium,5,3,58.2,60.0,8480,7.26,7.21,4.21
19932,1.08,Ideal,6,3,61.9,58.0,8481,6.54,6.57,4.06
19933,1.03,Ideal,3,5,61.2,57.0,8483,6.48,6.52,3.98
19934,1.22,Ideal,3,3,59.9,56.0,8485,7.01,6.97,4.19
19935,1.02,Ideal,3,6,62.6,56.0,8485,6.39,6.42,4.01
19936,1.23,Premium,4,3,62.9,58.0,8486,6.82,6.76,4.27
19937,1.2,Ideal,4,3,62.3,55.0,8486,6.83,6.79,4.24
19938,1.2,Ideal,4,3,62.6,56.0,8486,6.78,6.73,4.23
19939,1.66,Premium,0,2,60.7,58.0,8487,7.72,7.63,4.66
19940,1.06,Ideal,3,6,61.6,57.0,8488,6.53,6.55,4.03
19941,1.02,Premium,3,7,61.8,59.0,8489,6.41,6.46,3.98
19942,1.24,Ideal,2,6,62.3,54.0,8489,6.88,6.9,4.29
19943,1.5,Premium,2,1,62.3,60.0,8490,7.22,7.3,4.52
19944,1.2,Very Good,3,3,63.2,56.0,8491,6.82,6.75,4.29
19945,1.07,Ideal,3,5,61.8,55.0,8491,6.57,6.61,4.07
19946,2.34,Premium,1,0,61.5,60.0,8491,8.47,8.43,5.2
19947,1.5,Good,5,1,64.5,58.0,8492,7.06,7.11,4.57
19948,1.66,Good,0,3,64.4,54.0,8496,7.45,7.54,4.83
19949,1.55,Ideal,0,3,61.4,55.0,8498,7.41,7.49,4.58
19950,1.25,Ideal,2,3,61.1,55.0,8498,6.94,6.97,4.25
19951,1.53,Premium,2,1,62.5,59.0,8499,7.4,7.36,4.61
19952,1.53,Ideal,2,1,61.9,57.0,8499,7.42,7.34,4.57
19953,1.15,Premium,3,5,58.4,59.0,8501,6.92,6.84,4.02
19954,1.32,Ideal,1,6,61.0,56.0,8501,7.09,7.07,4.32
19955,1.21,Premium,3,3,61.0,58.0,8504,6.88,6.82,4.18
19956,1.24,Ideal,3,3,62.1,56.0,8504,6.87,6.91,4.28
19957,1.21,Very Good,4,3,61.6,58.0,8505,6.79,6.88,4.21
19958,1.7,Ideal,0,1,60.5,57.0,8505,7.74,7.84,4.71
19959,1.11,Ideal,2,6,60.8,56.0,8508,6.68,6.76,4.08
19960,1.23,Ideal,2,5,61.6,57.0,8509,6.87,6.92,4.25
19961,1.4,Premium,3,2,62.5,58.0,8511,7.12,7.06,4.43
19962,1.52,Premium,3,2,62.2,58.0,8512,7.39,7.33,4.58
19963,1.08,Very Good,6,4,60.5,58.0,8513,6.53,6.63,3.98
19964,1.59,Very Good,0,4,60.1,60.0,8515,7.56,7.59,4.55
19965,1.59,Very Good,0,4,60.7,59.0,8515,7.49,7.54,4.56
19966,1.56,Ideal,2,1,62.1,58.0,8517,7.35,7.41,4.58
19967,1.5,Good,6,1,62.4,61.0,8517,7.23,7.36,4.55
19968,1.56,Ideal,5,1,61.2,56.0,8518,7.53,7.49,4.59
19969,1.5,Very Good,6,1,63.3,57.0,8518,7.27,7.2,4.58
19970,1.5,Good,6,1,63.8,58.0,8518,7.2,7.16,4.58
19971,1.5,Premium,6,1,58.9,60.0,8518,7.48,7.45,4.4
19972,1.16,Very Good,5,3,62.1,58.0,8520,6.63,6.7,4.14
19973,1.52,Premium,1,2,61.2,60.0,8521,7.41,7.36,4.52
19974,1.2,Good,6,3,62.4,60.0,8521,6.69,6.77,4.2
19975,1.23,Ideal,4,4,61.3,57.0,8523,6.86,6.93,4.23
19976,1.51,Premium,0,4,62.1,58.0,8524,7.4,7.36,4.58
19977,1.51,Very Good,0,4,61.2,63.0,8524,7.31,7.24,4.45
19978,1.51,Premium,0,4,61.8,61.0,8524,7.26,7.21,4.47
19979,1.51,Ideal,0,4,61.9,56.0,8524,7.41,7.35,4.57
