,carat,cut,color,clarity,depth,table,price,x,y,z
19160,1.0,Fair,5,6,65.4,56.0,7918,6.28,4.080960000000001,4.080960000000001
19161,1.35,Premium,2,4,61.5,58.0,7918,7.09,4.3788,4.3788
19162,1.03,Premium,5,3,62.4,58.0,7919,6.5,4.02792,4.02792
19163,1.2,Ideal,3,1,61.2,56.0,7920,6.87,4.2075,4.2075
19164,1.84,Premium,2,2,61.0,58.0,7922,7.97,4.8312,4.8312
19165,1.22,Ideal,3,4,62.0,55.0,7923,6.83,4.2594,4.2594
19166,1.63,Ideal,2,2,62.4,57.0,7923,7.59,4.71432,4.71432
19167,1.08,Ideal,4,4,61.0,57.0,7923,6.68,4.05345,4.05345
19168,1.25,Premium,6,1,62.4,58.0,7924,6.89,4.28064,4.28064
19169,1.08,Ideal,3,3,62.4,55.0,7925,6.57,4.118399999999999,4.118399999999999
19170,1.17,Ideal,4,4,61.8,55.0,7927,6.74,4.1869499999999995,4.1869499999999995
19171,1.28,Very Good,5,1,59.8,59.1,7927,6.99,4.197959999999999,4.197959999999999
19172,1.21,Very Good,4,4,63.5,55.0,7928,6.77,4.2799000000000005,4.2799000000000005
19173,1.14,Very Good,6,4,58.7,60.0,7928,6.82,4.02095,4.02095
19174,1.43,Fair,5,1,65.1,56.0,7928,7.1,4.599314999999999,4.599314999999999
19175,1.21,Ideal,2,3,62.8,54.0,7928,6.81,4.26726,4.26726
19176,1.51,Good,2,2,62.8,60.0,7929,7.22,4.54672,4.54672
19177,1.2,Ideal,3,4,61.9,57.0,7930,6.86,4.237055000000001,4.237055000000001
19178,1.46,Premium,3,2,59.5,59.0,7931,7.34,4.352424999999999,4.352424999999999
19179,1.74,Premium,2,1,62.1,59.0,7932,7.69,4.7568600000000005,4.7568600000000005
19180,1.52,Good,3,2,63.1,58.0,7933,7.21,4.577905,4.577905
19181,1.06,Ideal,3,6,61.6,56.3,7934,6.53,4.03172,4.03172
19182,1.01,Ideal,3,6,60.9,54.0,7934,6.5,3.967635,3.967635
19183,2.2,Fair,1,0,66.3,56.0,7934,8.05,5.320575,5.320575
19184,1.5,Ideal,3,2,61.5,57.0,7936,7.33,4.5264,4.5264
19185,1.27,Ideal,2,4,62.9,54.0,7937,6.88,4.3401,4.3401
19186,1.21,Ideal,1,6,61.3,56.0,7938,6.83,4.19905,4.19905
19187,1.37,Very Good,1,3,61.8,57.0,7939,7.09,4.39707,4.39707
19188,1.01,Ideal,3,6,62.5,56.0,7941,6.38,3.996875,3.996875
19189,1.42,Ideal,0,4,61.7,56.0,7942,7.22,4.470165,4.470165
19190,1.02,Very Good,3,6,63.1,59.0,7942,6.45,4.047865,4.047865
19191,1.65,Very Good,0,1,61.5,58.0,7943,7.49,4.646325,4.646325
19192,1.59,Ideal,0,1,61.3,57.0,7943,7.43,4.582174999999999,4.582174999999999
19193,1.33,Premium,2,4,62.6,58.0,7943,7.07,4.40704,4.40704
19194,1.0,Very Good,3,5,60.7,58.0,7945,6.46,3.9424650000000003,3.9424650000000003
19195,1.23,Ideal,2,3,62.1,54.0,7946,6.87,4.27248,4.27248
19196,1.25,Premium,3,4,61.2,57.0,7948,6.95,4.24116,4.24116
19197,1.14,Ideal,3,3,62.3,56.0,7948,6.73,4.183445,4.183445
19198,1.51,Good,2,4,63.8,56.0,7949,7.24,4.5967899999999995,4.5967899999999995
19199,1.0,Very Good,3,6,62.7,57.0,7950,6.32,3.9783150000000007,3.9783150000000007
19200,1.56,Premium,4,2,58.8,59.0,7950,7.76,4.51878,4.51878
19201,1.56,Fair,3,2,64.8,59.0,7950,7.38,4.72068,4.72068
19202,1.56,Fair,1,1,64.6,62.0,7950,7.26,4.68027,4.68027
19203,1.04,Ideal,3,3,61.7,56.0,7951,6.47,4.007415,4.007415
19204,1.37,Premium,3,4,61.6,59.0,7951,7.11,4.3582,4.3582
19205,1.51,Very Good,0,3,63.7,55.0,7953,7.16,4.59914,4.59914
19206,1.04,Premium,3,6,61.8,58.0,7953,6.47,4.01082,4.01082
19207,1.59,Premium,0,4,62.6,59.0,7953,7.45,4.657439999999999,4.657439999999999
19208,1.07,Premium,6,4,60.9,59.0,7954,6.63,4.022445,4.022445
19209,1.21,Ideal,2,6,60.4,57.0,7954,6.9,4.17666,4.17666
19210,1.01,Good,6,3,63.1,59.0,7955,6.34,4.0100050000000005,4.0100050000000005
19211,1.05,Ideal,4,3,62.1,56.0,7955,6.54,4.076865,4.076865
19212,1.21,Ideal,5,1,62.1,56.0,7955,6.83,4.2569550000000005,4.2569550000000005
19213,1.5,Premium,1,1,62.3,57.0,7955,7.28,4.516749999999999,4.516749999999999
19214,1.41,Very Good,2,1,62.9,57.0,7956,7.04,4.44074,4.44074
19215,1.25,Very Good,4,1,61.4,56.0,7956,6.91,4.251950000000001,4.251950000000001
19216,1.51,Good,1,2,63.6,60.0,7957,7.27,4.611000000000001,4.611000000000001
19217,2.01,Good,2,0,61.7,63.0,7959,7.91,4.889725000000001,4.889725000000001
19218,1.02,Fair,4,5,64.6,59.0,7960,6.31,4.06011,4.06011
19219,1.09,Ideal,3,4,62.2,55.0,7961,6.61,4.1238600000000005,4.1238600000000005
19220,1.16,Premium,3,3,61.9,58.0,7962,6.72,4.17206,4.17206
19221,1.58,Premium,5,2,61.0,60.0,7963,7.54,4.59025,4.59025
19222,1.3,Very Good,5,1,59.1,60.0,7963,7.12,4.222695,4.222695
19223,1.01,Premium,3,6,61.9,59.0,7964,6.45,3.9801699999999998,3.9801699999999998
19224,1.01,Premium,5,3,60.8,59.0,7964,6.46,3.9155199999999994,3.9155199999999994
19225,1.01,Premium,5,3,62.9,61.0,7964,6.39,4.00044,4.00044
19226,1.01,Premium,5,3,62.0,59.0,7964,6.42,3.968,3.968
19227,1.34,Very Good,2,4,61.4,58.0,7965,7.13,4.359399999999999,4.359399999999999
19228,1.05,Ideal,6,4,61.7,59.0,7965,6.5,4.019755000000001,4.019755000000001
19229,1.0,Ideal,6,3,62.4,55.0,7966,6.4,4.00296,4.00296
19230,1.53,Ideal,1,3,62.9,57.0,7968,7.36,4.61057,4.61057
19231,1.05,Very Good,5,3,63.1,59.0,7969,6.49,4.0825700000000005,4.0825700000000005
19232,1.12,Ideal,3,3,61.5,55.0,7970,6.67,4.1082,4.1082
19233,1.53,Very Good,1,1,63.3,58.0,7971,7.26,4.6114049999999995,4.6114049999999995
19234,1.5,Fair,3,2,64.7,55.0,7972,7.16,4.622815,4.622815
19235,1.55,Premium,1,2,58.5,60.0,7972,7.64,4.451849999999999,4.451849999999999
19236,1.17,Good,3,3,60.0,64.0,7972,6.82,4.077,4.077
19237,1.01,Very Good,3,7,60.0,61.0,7974,6.41,3.8579999999999997,3.8579999999999997
19238,1.01,Very Good,3,7,63.0,60.0,7974,6.31,3.9879000000000002,3.9879000000000002
19239,1.07,Very Good,3,6,62.8,57.0,7975,6.46,4.08828,4.08828
19240,1.57,Premium,1,2,62.4,58.0,7976,7.41,4.61136,4.61136
19241,1.15,Very Good,6,3,62.9,54.0,7978,6.72,4.2174450000000006,4.2174450000000006
19242,1.09,Ideal,5,4,62.4,55.0,7978,6.55,4.102799999999999,4.102799999999999
19243,1.59,Ideal,1,2,61.6,57.0,7978,7.56,4.64156,4.64156
19244,1.0,Ideal,3,6,62.8,57.0,7979,6.37,4.0192000000000005,4.0192000000000005
19245,1.37,Ideal,2,3,63.8,56.0,7979,7.01,4.46281,4.46281
19246,1.5,Good,6,1,56.6,64.0,7980,7.51,4.22802,4.22802
19247,1.27,Premium,5,1,60.9,59.0,7980,7.03,4.263,4.263
19248,1.01,Premium,4,3,61.2,59.0,7982,6.48,3.9474,3.9474
19249,1.33,Premium,2,4,60.7,59.0,7982,7.08,4.312735000000001,4.312735000000001
19250,1.32,Ideal,4,4,62.3,57.0,7983,7.06,4.3703449999999995,4.3703449999999995
19251,1.2,Very Good,3,4,62.2,57.0,7983,6.75,4.20783,4.20783
19252,1.6,Ideal,2,4,61.5,56.0,7983,7.57,4.640175,4.640175
19253,1.5,Premium,0,6,62.8,62.0,7983,7.25,4.5435799999999995,4.5435799999999995
19254,1.3,Very Good,3,1,61.0,57.0,7985,7.01,4.2913499999999996,4.2913499999999996
19255,1.24,Ideal,3,6,61.9,56.0,7986,6.87,4.24015,4.24015
19256,1.39,Premium,2,1,62.7,58.0,7986,7.15,4.461105000000001,4.461105000000001
19257,1.55,Ideal,0,1,61.7,54.0,7987,7.42,4.618245,4.618245
19258,1.55,Ideal,0,1,61.7,54.0,7987,7.47,4.618245,4.618245
19259,1.23,Ideal,3,4,61.5,54.0,7988,6.89,4.246575,4.246575
19260,1.51,Premium,1,1,61.8,60.0,7989,7.23,4.48977,4.48977
19261,1.19,Very Good,3,3,59.1,58.0,7989,6.96,4.139955,4.139955
19262,1.52,Ideal,1,2,62.5,58.0,7990,7.29,4.5687500000000005,4.5687500000000005
19263,1.51,Ideal,2,2,62.3,58.0,7990,7.27,4.547899999999999,4.547899999999999
19264,1.53,Very Good,2,2,61.4,60.0,7991,7.36,4.5405299999999995,4.5405299999999995
19265,1.51,Very Good,0,3,63.5,60.0,7991,7.29,4.6101,4.6101
19266,1.39,Premium,3,1,61.3,59.0,7991,7.24,4.410534999999999,4.410534999999999
19267,1.09,Very Good,3,3,59.9,56.0,7992,6.74,4.058225,4.058225
19268,1.09,Ideal,3,3,61.7,54.0,7992,6.65,4.118475000000001,4.118475000000001
19269,1.21,Ideal,3,4,61.9,55.0,7996,6.9,4.25253,4.25253
19270,1.21,Ideal,3,4,61.1,57.0,7996,6.95,4.2159,4.2159
19271,1.21,Premium,3,4,62.2,58.0,7996,6.85,4.24826,4.24826
19272,1.15,Ideal,3,3,61.9,56.0,7999,6.71,4.15968,4.15968
19273,1.34,Ideal,2,4,60.8,55.0,7999,7.18,4.3472,4.3472
19274,1.37,Ideal,1,4,61.6,55.0,8000,7.13,4.40132,4.40132
19275,1.57,Premium,4,2,60.2,60.0,8001,7.49,4.49092,4.49092
19276,1.52,Fair,2,1,65.3,58.0,8001,7.14,4.649359999999999,4.649359999999999
19277,1.52,Premium,2,4,61.0,61.0,8001,7.45,4.52315,4.52315
19278,1.21,Ideal,3,4,61.8,57.0,8001,6.83,4.20858,4.20858
19279,1.0,Very Good,3,7,58.3,62.0,8002,6.51,3.81282,3.81282
19280,1.06,Premium,3,6,59.6,58.0,8003,6.61,3.951480000000001,3.951480000000001
19281,1.23,Premium,2,6,62.8,56.0,8004,6.9,4.30808,4.30808
19282,1.02,Good,3,5,63.6,58.0,8005,6.4,4.06086,4.06086
19283,1.02,Premium,3,5,62.1,59.0,8005,6.39,3.958875,3.958875
19284,1.11,Very Good,6,4,63.2,57.0,8006,6.64,4.187,4.187
19285,1.0,Very Good,4,5,63.0,56.0,8008,6.32,3.99735,3.99735
19286,1.0,Premium,3,5,62.1,59.0,8008,6.29,3.9402450000000004,3.9402450000000004
19287,1.0,Ideal,6,4,62.2,54.0,8008,6.45,4.00257,4.00257
19288,1.51,Fair,2,1,66.5,56.0,8010,7.03,4.66165,4.66165
19289,1.52,Premium,1,2,59.8,62.0,8010,7.47,4.449119999999999,4.449119999999999
19290,1.02,Good,4,3,62.6,54.3,8011,6.41,4.02518,4.02518
19291,1.02,Ideal,4,3,61.0,56.0,8011,6.49,3.96805,3.96805
19292,1.02,Ideal,5,3,62.2,54.0,8011,6.44,4.011900000000001,4.011900000000001
19293,1.04,Ideal,3,6,62.1,55.1,8012,6.5,4.039605,4.039605
19294,1.67,Good,0,1,58.8,61.0,8013,7.71,4.53936,4.53936
19295,1.5,Very Good,0,3,62.2,58.0,8014,7.19,4.497060000000001,4.497060000000001
19296,1.22,Ideal,2,6,61.8,57.0,8014,6.85,4.245659999999999,4.245659999999999
19297,1.22,Ideal,2,6,62.2,56.0,8014,6.83,4.2607,4.2607
19298,1.22,Ideal,2,6,62.7,54.0,8014,6.77,4.2636,4.2636
19299,1.07,Premium,5,3,59.7,61.0,8015,6.69,3.9790050000000003,3.9790050000000003
19300,1.01,Premium,3,6,61.2,58.0,8016,6.45,3.9596400000000007,3.9596400000000007
19301,1.14,Ideal,4,4,61.4,56.0,8017,6.73,4.147570000000001,4.147570000000001
19302,1.15,Premium,4,3,62.7,58.0,8018,6.72,4.197765,4.197765
19303,1.42,Good,5,2,60.1,61.0,8019,7.32,4.4293700000000005,4.4293700000000005
19304,1.13,Premium,3,6,61.4,58.0,8019,6.73,4.1168700000000005,4.1168700000000005
19305,1.65,Very Good,2,2,63.4,59.0,8020,7.53,4.76134,4.76134
19306,1.1,Very Good,3,5,61.5,57.0,8020,6.61,4.080525,4.080525
19307,1.21,Ideal,3,3,62.5,55.0,8020,6.79,4.246875,4.246875
19308,1.03,Ideal,3,6,61.6,57.0,8020,6.51,4.000920000000001,4.000920000000001
19309,1.0,Premium,6,3,62.7,60.0,8020,6.36,3.972045,3.972045
19310,1.54,Premium,5,2,59.0,62.0,8020,7.59,4.46925,4.46925
19311,1.53,Ideal,1,2,61.4,58.0,8021,7.4,4.54974,4.54974
19312,1.05,Ideal,3,3,61.2,57.0,8022,6.51,3.9963599999999997,3.9963599999999997
19313,1.02,Ideal,4,3,61.2,57.0,8024,6.45,3.96882,3.96882
19314,1.61,Premium,4,1,62.9,59.0,8024,7.5,4.695485,4.695485
19315,1.18,Premium,3,6,61.0,58.0,8025,6.84,4.15715,4.15715
19316,1.01,Ideal,3,6,61.1,57.0,8029,6.49,3.980665,3.980665
19317,1.01,Ideal,3,6,60.9,56.0,8029,6.51,3.9767699999999997,3.9767699999999997
19318,1.41,Ideal,2,2,62.0,56.0,8030,7.17,4.467099999999999,4.467099999999999
19319,1.2,Premium,3,4,62.3,56.0,8030,6.8,4.19902,4.19902
19320,1.2,Very Good,3,4,63.5,57.0,8032,6.76,4.26085,4.26085
19321,1.2,Good,3,4,57.8,59.0,8032,7.06,4.063339999999999,4.063339999999999
19322,1.2,Very Good,3,4,63.1,57.0,8032,6.74,4.237165,4.237165
19323,1.51,Premium,2,2,61.4,60.0,8033,7.37,4.50676,4.50676
19324,1.51,Premium,4,1,62.0,57.0,8033,7.36,4.5384,4.5384
19325,1.51,Ideal,0,4,61.1,57.0,8033,7.36,4.47863,4.47863
19326,1.01,Ideal,3,6,62.2,56.0,8034,6.41,4.00257,4.00257
19327,1.19,Ideal,3,3,61.9,55.0,8034,6.81,4.23396,4.23396
19328,1.53,Ideal,2,2,62.4,58.0,8034,7.32,4.5864,4.5864
19329,1.57,Ideal,0,1,62.0,55.6,8035,7.43,4.619,4.619
19330,1.25,Ideal,2,6,60.6,57.0,8036,7.0,4.23291,4.23291
19331,2.0,Fair,1,2,66.8,55.0,8037,7.75,5.16364,5.16364
19332,1.38,Ideal,2,3,63.6,56.0,8037,7.05,4.4679,4.4679
19333,1.16,Ideal,6,4,62.1,57.0,8038,6.7,4.170015,4.170015
19334,1.2,Very Good,2,3,60.2,57.0,8039,6.88,4.1628300000000005,4.1628300000000005
19335,1.5,Very Good,0,3,61.7,58.0,8039,7.29,4.51027,4.51027
19336,1.2,Ideal,2,3,61.1,58.0,8039,6.84,4.191459999999999,4.191459999999999
19337,1.26,Very Good,3,4,63.3,57.0,8040,6.88,4.370864999999999,4.370864999999999
19338,1.2,Ideal,3,4,62.4,54.7,8040,6.79,4.25568,4.25568
19339,3.01,Premium,1,0,62.7,58.0,8040,9.1,5.664945,5.664945
19340,1.02,Ideal,3,6,61.1,57.0,8042,6.51,3.9684450000000004,3.9684450000000004
19341,1.5,Good,3,2,64.3,57.0,8043,7.2,4.658535,4.658535
19342,1.06,Premium,5,3,63.0,58.0,8044,6.49,4.079249999999999,4.079249999999999
19343,1.06,Ideal,3,6,61.0,57.0,8044,6.57,4.0016,4.0016
19344,1.5,Fair,2,3,64.8,55.0,8044,7.25,4.681799999999999,4.681799999999999
19345,1.7,Premium,1,1,61.6,56.0,8044,7.65,4.6815999999999995,4.6815999999999995
19346,3.0,Fair,2,0,67.1,57.0,8044,8.93,5.961835,5.961835
19347,1.56,Good,1,2,58.5,61.0,8048,7.58,4.448925,4.448925
19348,1.88,Good,0,2,57.9,59.0,8048,8.16,4.710165,4.710165
19349,1.51,Very Good,0,1,63.1,55.0,8049,7.25,4.5968350000000004,4.5968350000000004
19350,0.3,Ideal,5,6,60.7,57.0,622,4.36,2.6616950000000004,2.6616950000000004
19351,0.31,Ideal,5,4,61.8,56.0,622,4.35,2.69448,2.69448
19352,0.3,Ideal,5,4,62.2,57.0,622,4.26,2.6683800000000004,2.6683800000000004
19353,0.4,Ideal,3,2,61.9,54.0,622,4.75,2.9557249999999997,2.9557249999999997
19354,0.3,Good,5,6,63.0,58.0,622,4.27,2.71215,2.71215
19355,0.3,Good,5,6,61.1,61.0,622,4.32,2.6517399999999998,2.6517399999999998
19356,0.3,Good,5,6,59.5,59.0,622,4.35,2.6001499999999993,2.6001499999999993
19357,0.27,Very Good,5,6,63.0,56.0,622,4.12,2.6019,2.6019
19358,0.27,Ideal,6,5,62.2,56.0,622,4.12,2.57197,2.57197
19359,0.27,Very Good,6,6,62.3,57.0,622,4.13,2.5792200000000003,2.5792200000000003
19360,0.27,Ideal,5,6,61.8,57.0,622,4.12,2.55852,2.55852
19361,0.27,Ideal,5,6,62.2,55.0,622,4.12,2.5781899999999998,2.5781899999999998
19362,0.27,Ideal,6,5,61.9,57.0,622,4.15,2.5781349999999996,2.5781349999999996
19363,0.27,Ideal,5,6,62.1,57.0,622,4.13,2.5709400000000007,2.5709400000000007
19364,0.27,Very Good,5,6,59.0,59.0,622,4.24,2.51045,2.51045
19365,0.4,Very Good,6,2,63.0,59.0,622,4.64,2.9389499999999997,2.9389499999999997
19366,0.4,Good,6,2,63.1,57.0,622,4.72,2.9877849999999997,2.9877849999999997
19367,0.4,Good,5,2,63.9,57.0,622,4.65,2.9905199999999996,2.9905199999999996
19368,0.4,Good,6,2,63.4,59.0,622,4.67,2.9702900000000003,2.9702900000000003
19369,0.4,Good,6,2,63.8,54.0,622,4.7,3.0081699999999993,3.0081699999999993
19370,0.27,Ideal,6,6,62.6,56.0,622,4.13,2.5916400000000004,2.5916400000000004
19371,0.27,Ideal,5,6,62.5,57.0,622,4.1,2.571875,2.571875
19372,0.27,Ideal,5,5,62.3,56.0,622,4.15,2.59168,2.59168
19373,0.27,Very Good,6,6,62.2,59.0,622,4.08,2.5502,2.5502
19374,0.27,Premium,5,5,60.6,58.0,622,4.18,2.5391399999999997,2.5391399999999997
19375,0.27,Ideal,5,6,62.0,55.0,622,4.12,2.5606,2.5606
19376,0.4,Good,6,2,63.1,56.0,622,4.65,2.94046,2.94046
19377,0.4,Good,5,2,63.1,57.0,622,4.7,2.97201,2.97201
19378,0.4,Good,5,2,63.5,56.0,622,4.68,2.981325,2.981325
19379,0.4,Good,6,2,63.9,53.0,622,4.68,3.0001050000000005,3.0001050000000005
19380,1.51,Ideal,0,1,61.4,57.0,8049,7.38,4.54667,4.54667
19381,1.51,Very Good,4,2,63.4,58.0,8050,7.29,4.59967,4.59967
19382,1.13,Ideal,3,3,61.5,56.0,8051,6.71,4.1328000000000005,4.1328000000000005
19383,1.47,Very Good,0,6,62.6,60.0,8055,7.17,4.51033,4.51033
19384,1.55,Premium,0,4,60.7,59.0,8055,7.5,4.543395,4.543395
19385,1.55,Ideal,1,2,60.7,60.0,8056,7.49,4.537325,4.537325
19386,1.2,Premium,3,3,62.4,59.0,8056,6.73,4.1870400000000005,4.1870400000000005
19387,1.2,Premium,3,3,62.5,59.0,8056,6.72,4.175,4.175
19388,1.09,Premium,4,3,60.9,58.0,8057,6.63,4.04985,4.04985
19389,1.51,Very Good,0,3,61.4,57.0,8057,7.3,4.50676,4.50676
19390,1.58,Very Good,0,1,61.6,57.0,8057,7.47,4.62308,4.62308
19391,1.09,Ideal,3,6,61.5,55.0,8057,6.66,4.080525,4.080525
19392,1.5,Very Good,2,1,62.9,56.0,8058,7.24,4.582265,4.582265
19393,1.53,Premium,0,3,60.1,59.0,8058,7.47,4.50149,4.50149
19394,1.53,Very Good,0,3,62.8,59.0,8058,7.31,4.600099999999999,4.600099999999999
19395,1.1,Ideal,3,3,62.0,58.0,8060,6.59,4.1013,4.1013
19396,1.16,Ideal,3,4,62.5,55.0,8061,6.75,4.2,4.2
19397,1.02,Ideal,4,3,61.5,56.0,8061,6.5,3.988275,3.988275
19398,1.35,Premium,2,4,62.2,56.0,8062,7.13,4.41931,4.41931
19399,1.22,Premium,3,4,61.1,56.0,8062,6.94,4.212845,4.212845
19400,1.22,Ideal,3,4,62.0,57.0,8062,6.88,4.250100000000001,4.250100000000001
19401,1.53,Ideal,1,2,63.7,58.0,8062,7.31,4.64373,4.64373
19402,1.35,Premium,2,4,61.5,58.0,8062,7.15,4.3788,4.3788
19403,1.53,Ideal,1,2,61.3,59.0,8062,7.42,4.539264999999999,4.539264999999999
19404,1.12,Ideal,4,4,61.2,56.0,8063,6.67,4.1004000000000005,4.1004000000000005
19405,1.24,Very Good,3,4,59.1,59.0,8064,7.02,4.16655,4.16655
19406,2.0,Fair,2,0,66.8,57.0,8064,7.81,5.18702,5.18702
19407,1.25,Premium,3,4,61.9,58.0,8064,6.91,4.258719999999999,4.258719999999999
19408,1.5,Premium,5,2,61.5,59.0,8064,7.3,4.467975,4.467975
19409,1.01,Premium,6,6,62.2,59.0,8065,6.36,3.93726,3.93726
19410,1.22,Ideal,3,4,62.0,55.0,8067,6.91,4.2594,4.2594
19411,1.51,Ideal,0,3,61.6,58.0,8067,7.35,4.55224,4.55224
19412,1.22,Premium,3,4,60.9,57.0,8067,6.94,4.211234999999999,4.211234999999999
19413,1.43,Very Good,2,1,62.8,58.0,8069,7.08,4.46194,4.46194
19414,1.55,Premium,1,2,58.2,59.0,8069,7.73,4.46976,4.46976
19415,1.24,Ideal,2,6,62.0,56.0,8069,6.92,4.271800000000001,4.271800000000001
19416,1.12,Very Good,3,5,58.9,60.0,8072,6.78,4.031705,4.031705
19417,1.17,Ideal,4,4,61.8,55.0,8072,6.81,4.1869499999999995,4.1869499999999995
19418,1.24,Very Good,5,1,61.7,59.0,8073,6.85,4.23879,4.23879
19419,1.51,Very Good,1,1,61.4,60.0,8073,7.37,4.512899999999999,4.512899999999999
19420,1.12,Ideal,4,4,62.6,56.0,8074,6.59,4.13786,4.13786
19421,1.51,Premium,2,2,62.8,60.0,8074,7.26,4.54672,4.54672
19422,1.4,Ideal,2,1,62.4,56.0,8075,7.11,4.45848,4.45848
19423,1.62,Ideal,0,1,62.4,53.2,8075,7.47,4.67376,4.67376
19424,1.55,Good,0,3,62.3,56.0,8076,7.44,4.66004,4.66004
19425,1.0,Very Good,6,3,60.5,59.0,8077,6.43,3.899225,3.899225
19426,1.01,Ideal,4,3,60.9,57.0,8077,6.52,3.9615449999999996,3.9615449999999996
19427,1.23,Very Good,6,1,62.3,57.0,8079,6.8,4.258205,4.258205
19428,1.34,Ideal,1,6,61.4,56.0,8079,7.07,4.34712,4.34712
19429,1.23,Ideal,2,6,62.0,55.0,8079,6.85,4.2625,4.2625
19430,1.0,Good,4,6,60.7,62.0,8079,6.36,3.8726600000000007,3.8726600000000007
19431,1.12,Ideal,3,3,61.1,56.0,8080,6.7,4.1028649999999995,4.1028649999999995
19432,1.5,Very Good,1,1,63.5,59.0,8081,7.16,4.5212,4.5212
19433,1.01,Very Good,4,3,62.6,56.0,8081,6.39,3.99075,3.99075
19434,1.23,Ideal,3,4,62.4,57.0,8085,6.83,4.27752,4.27752
19435,1.55,Ideal,0,4,61.7,55.0,8088,7.38,4.568885,4.568885
19436,1.03,Very Good,4,3,62.8,54.1,8089,6.39,4.04118,4.04118
19437,1.04,Very Good,4,3,61.6,60.0,8090,6.49,4.013240000000001,4.013240000000001
19438,1.51,Ideal,0,3,62.7,56.0,8092,7.3,4.592775,4.592775
19439,1.54,Ideal,1,2,60.3,59.0,8092,7.43,4.489335,4.489335
19440,1.06,Ideal,3,3,61.5,57.0,8093,6.54,4.02825,4.02825
19441,1.06,Ideal,3,3,61.7,55.0,8093,6.53,4.038265,4.038265
19442,1.06,Ideal,3,3,61.3,57.0,8093,6.53,4.012085,4.012085
19443,1.06,Ideal,3,3,61.7,57.0,8093,6.52,4.038265,4.038265
19444,1.34,Ideal,2,4,62.1,57.0,8094,7.0,4.362525000000001,4.362525000000001
19445,1.53,Very Good,3,2,61.1,58.0,8095,7.38,4.518345,4.518345
19446,1.53,Good,1,1,63.1,57.0,8095,7.28,4.61261,4.61261
19447,1.02,Ideal,5,3,60.1,57.0,8096,6.52,3.939555,3.939555
19448,1.51,Good,1,1,63.7,61.0,8097,7.11,4.541810000000001,4.541810000000001
19449,1.21,Ideal,3,4,59.8,57.0,8097,6.98,4.15012,4.15012
19450,1.04,Premium,3,6,61.8,58.0,8098,6.51,4.01082,4.01082
19451,1.25,Premium,2,3,61.3,55.0,8099,6.96,4.2572849999999995,4.2572849999999995
19452,1.25,Premium,2,3,62.0,59.0,8099,6.88,4.2532,4.2532
19453,1.21,Good,3,4,63.8,56.0,8099,6.74,4.2777899999999995,4.2777899999999995
19454,1.05,Ideal,4,3,62.3,55.0,8100,6.53,4.058845,4.058845
19455,1.01,Very Good,6,3,63.1,59.0,8101,6.37,4.0100050000000005,4.0100050000000005
19456,1.42,Premium,2,1,62.3,58.0,8102,7.15,4.4669099999999995,4.4669099999999995
19457,1.01,Ideal,3,6,62.2,54.0,8104,6.41,4.00879,4.00879
19458,2.01,Very Good,2,0,61.7,63.0,8104,7.94,4.889725000000001,4.889725000000001
19459,2.01,Good,0,1,64.3,54.0,8104,8.05,5.144,5.144
19460,1.31,Premium,2,4,61.0,58.0,8106,7.1,4.3187999999999995,4.3187999999999995
19461,1.02,Ideal,3,6,59.2,58.0,8107,6.56,3.90128,3.90128
19462,1.56,Good,0,4,62.3,64.0,8107,7.41,4.600854999999999,4.600854999999999
19463,1.16,Premium,3,3,61.9,58.0,8107,6.76,4.17206,4.17206
19464,1.5,Premium,6,2,62.6,59.0,8108,7.2,4.51659,4.51659
19465,1.5,Good,6,2,63.4,59.0,8108,7.2,4.5806499999999994,4.5806499999999994
19466,1.77,Good,0,2,63.4,60.0,8109,7.61,4.83742,4.83742
19467,1.19,Premium,3,3,62.6,58.0,8109,6.78,4.222370000000001,4.222370000000001
19468,1.34,Good,2,4,59.1,60.0,8109,7.15,4.23747,4.23747
19469,1.52,Premium,0,3,62.0,59.0,8110,7.34,4.5569999999999995,4.5569999999999995
19470,1.52,Premium,0,3,62.4,59.0,8110,7.31,4.57704,4.57704
19471,1.26,Ideal,2,1,61.6,56.0,8110,6.88,4.25348,4.25348
19472,1.26,Ideal,2,1,61.9,57.0,8110,6.88,4.274195,4.274195
19473,1.11,Ideal,3,3,61.4,57.0,8112,6.68,4.09231,4.09231
19474,1.5,Good,2,1,64.9,57.0,8112,7.08,4.617635000000001,4.617635000000001
19475,1.26,Premium,3,4,60.1,61.0,8113,7.04,4.210005,4.210005
19476,1.15,Ideal,6,4,58.5,57.0,8114,6.96,4.062825,4.062825
19477,1.05,Premium,4,3,62.3,55.0,8114,6.57,4.06819,4.06819
19478,1.0,Very Good,3,5,63.4,57.0,8115,6.33,4.02273,4.02273
19479,1.7,Good,2,2,63.6,56.0,8115,7.51,4.79226,4.79226
19480,1.47,Premium,4,2,59.4,59.0,8115,7.47,4.42233,4.42233
19481,1.67,Premium,2,2,62.6,60.0,8118,7.57,4.72317,4.72317
19482,1.01,Ideal,6,4,62.1,58.0,8119,6.4,3.9806100000000004,3.9806100000000004
19483,1.04,Ideal,3,5,62.5,55.0,8120,6.45,4.059375,4.059375
19484,1.07,Ideal,3,6,62.8,57.0,8120,6.56,4.08828,4.08828
19485,1.01,Premium,3,7,60.0,61.0,8120,6.45,3.8579999999999997,3.8579999999999997
