,carat,cut,color,clarity,depth,table,price,x,y,z
27061,1.5,Ideal,3.0,5.0,61.3,56.0,17176.0,7.39,7.43,4.54233
27062,2.01,Premium,5.0,1.0,58.9,60.0,17179.0,8.24,8.2,4.841579999999999
27063,2.01,Premium,5.0,1.0,62.0,61.0,17179.0,8.1,8.04,5.0034
27064,2.03,Ideal,3.0,1.0,61.1,57.0,17182.0,8.16,8.21,5.001035000000001
27065,2.74,Very Good,2.0,1.0,63.3,58.0,17184.0,8.88,8.84,5.6083799999999995
27066,2.56,Premium,0.0,2.0,61.4,58.0,17186.0,8.76,8.73,5.369430000000001
27067,2.01,Premium,2.0,3.0,61.6,61.0,17191.0,8.14,8.07,4.99268
27068,1.75,Premium,3.0,4.0,59.6,60.0,17191.0,7.9,7.76,4.66668
27069,1.21,Premium,6.0,6.0,60.1,59.0,17192.0,6.96,6.88,4.15892
27070,2.3,Ideal,1.0,2.0,62.2,60.0,17193.0,8.43,8.39,5.231020000000001
27071,2.14,Premium,1.0,3.0,60.7,59.0,17193.0,8.33,8.28,5.041135
27072,1.67,Ideal,4.0,3.0,61.8,57.0,17194.0,7.58,7.62,4.6968
27073,2.01,Ideal,1.0,3.0,60.7,57.0,17197.0,8.21,8.17,4.971330000000001
27074,1.71,Premium,3.0,4.0,62.3,58.0,17197.0,7.65,7.61,4.75349
27075,1.51,Very Good,4.0,5.0,61.3,61.0,17203.0,7.33,7.36,4.502485
27076,1.5,Premium,4.0,5.0,58.8,58.0,17203.0,7.51,7.43,4.39236
27077,1.6,Premium,3.0,6.0,61.5,58.0,17204.0,7.48,7.58,4.63095
27078,1.71,Ideal,3.0,4.0,61.4,57.0,17204.0,7.72,7.65,4.718590000000001
27079,1.71,Very Good,3.0,4.0,61.3,54.0,17206.0,7.69,7.74,4.729295
27080,2.6,Premium,0.0,1.0,58.3,61.0,17209.0,9.05,8.94,5.244085
27081,2.61,Ideal,0.0,1.0,64.6,55.0,17209.0,8.61,8.57,5.5491399999999995
27082,2.14,Ideal,1.0,2.0,62.1,58.0,17213.0,8.21,8.26,5.113935
27083,2.05,Ideal,0.0,5.0,62.7,56.0,17214.0,8.18,8.11,5.106915
27084,1.41,Premium,6.0,5.0,60.8,57.0,17216.0,7.28,7.23,4.411040000000001
27085,2.31,Premium,1.0,1.0,62.9,58.0,17218.0,8.43,8.34,5.274164999999999
27086,1.7,Very Good,3.0,4.0,61.8,53.0,17219.0,7.63,7.67,4.7277
27087,2.15,Ideal,2.0,1.0,61.8,57.0,17219.0,8.3,8.24,5.11086
27088,2.01,Ideal,4.0,1.0,60.0,56.0,17220.0,8.17,8.22,4.917000000000001
27089,2.15,Premium,2.0,1.0,62.8,58.0,17221.0,8.22,8.17,5.146459999999999
27090,1.53,Ideal,6.0,3.0,62.7,54.0,17223.0,7.35,7.39,4.62099
27091,2.17,Ideal,1.0,2.0,60.4,56.0,17224.0,8.36,8.43,5.07058
27092,2.01,Ideal,1.0,4.0,61.4,59.0,17227.0,8.06,8.13,4.970330000000001
27093,1.7,Premium,3.0,5.0,61.5,60.0,17228.0,7.64,7.59,4.683225
27094,2.52,Ideal,1.0,2.0,61.5,56.0,17231.0,8.76,8.69,5.365875
27095,2.25,Premium,2.0,2.0,61.5,61.0,17233.0,8.47,8.41,5.190600000000001
27096,2.01,Premium,6.0,1.0,61.8,59.0,17235.0,8.15,8.07,5.011979999999999
27097,2.01,Premium,2.0,2.0,62.3,58.0,17235.0,8.04,7.99,4.993345
27098,2.05,Premium,5.0,1.0,59.7,59.0,17237.0,8.39,8.27,4.97301
27099,1.54,Ideal,4.0,3.0,61.8,56.0,17240.0,7.36,7.39,4.5577499999999995
27100,2.01,Very Good,4.0,1.0,60.8,57.0,17244.0,8.09,8.15,4.93696
27101,2.02,Ideal,2.0,2.0,62.5,54.0,17245.0,8.07,8.1,5.0531250000000005
27102,2.0,Very Good,2.0,2.0,62.7,56.0,17247.0,7.98,8.02,5.016
27103,2.1,Ideal,1.0,2.0,60.8,60.0,17250.0,8.24,8.35,5.04336
27104,2.12,Premium,1.0,3.0,61.5,58.0,17254.0,8.3,8.26,5.092200000000001
27105,1.61,Ideal,4.0,4.0,62.0,55.0,17256.0,7.52,7.55,4.6717
27106,2.08,Premium,2.0,3.0,62.0,58.0,17258.0,8.19,8.1,5.049899999999999
27107,2.42,Premium,1.0,4.0,59.8,59.0,17262.0,8.8,8.78,5.256419999999999
27108,2.02,Very Good,6.0,1.0,62.3,56.0,17263.0,7.99,8.06,4.999575
27109,2.16,Ideal,5.0,1.0,61.4,57.0,17263.0,8.36,8.33,5.123829999999999
27110,2.02,Ideal,3.0,1.0,61.7,57.0,17265.0,8.15,8.1,5.013125
27111,2.02,Premium,2.0,2.0,62.1,61.0,17265.0,8.06,7.99,4.983525
27112,2.2,Premium,2.0,2.0,61.2,59.0,17265.0,8.42,8.37,5.13774
27113,1.86,Very Good,2.0,5.0,58.6,62.0,17267.0,8.07,8.14,4.74953
27114,1.8,Very Good,5.0,2.0,62.2,57.0,17273.0,7.81,7.89,4.8827
27115,2.0,Premium,1.0,4.0,61.1,58.0,17278.0,8.08,8.11,4.946044999999999
27116,1.5,Very Good,4.0,6.0,60.0,60.0,17279.0,7.36,7.44,4.44
27117,2.05,Premium,5.0,1.0,62.5,56.0,17294.0,8.17,8.08,5.078125
27118,2.35,Premium,1.0,1.0,59.9,58.0,17294.0,8.68,8.61,5.178354999999999
27119,2.35,Premium,1.0,1.0,61.1,58.0,17294.0,8.63,8.56,5.251545000000001
27120,2.05,Ideal,2.0,2.0,62.4,57.0,17294.0,8.14,8.08,5.060639999999999
27121,2.03,Very Good,1.0,3.0,59.9,57.0,17297.0,8.14,8.25,4.908805
27122,2.26,Ideal,2.0,1.0,62.2,56.0,17312.0,8.38,8.35,5.20303
27123,2.16,Premium,1.0,2.0,62.9,55.0,17313.0,8.28,8.2,5.18296
27124,2.01,Good,4.0,1.0,64.0,58.0,17313.0,7.94,7.83,5.0464
27125,2.04,Very Good,1.0,3.0,60.3,59.0,17315.0,8.18,8.2,4.9385699999999995
27126,1.51,Very Good,4.0,5.0,63.1,56.0,17317.0,7.32,7.26,4.59999
27127,2.04,Very Good,1.0,2.0,62.9,54.0,17323.0,8.16,8.08,5.107480000000001
27128,1.7,Premium,5.0,3.0,62.9,58.0,17323.0,7.57,7.54,4.752095
27129,2.04,Ideal,0.0,7.0,61.5,58.0,17327.0,8.11,8.14,4.996875
27130,4.13,Fair,2.0,0.0,64.8,61.0,17329.0,10.0,9.85,6.4314
27131,1.58,Ideal,3.0,7.0,62.2,57.0,17329.0,7.45,7.51,4.65256
27132,1.7,Good,4.0,4.0,57.6,63.0,17330.0,7.86,7.81,4.51296
27133,2.01,Premium,3.0,2.0,62.5,58.0,17334.0,7.98,8.08,5.018750000000001
27134,1.69,Good,3.0,4.0,58.1,58.0,17338.0,7.8,7.84,4.54342
27135,2.54,Ideal,3.0,1.0,62.7,56.0,17339.0,8.75,8.67,5.461170000000001
27136,1.75,Ideal,3.0,3.0,61.5,57.0,17343.0,7.76,7.72,4.7600999999999996
27137,2.01,Premium,2.0,2.0,61.8,58.0,17347.0,8.13,8.06,5.00271
27138,1.67,Ideal,4.0,3.0,61.8,57.0,17351.0,7.62,7.58,4.6968
27139,1.21,Ideal,5.0,7.0,61.8,56.0,17353.0,6.81,6.88,4.23021
27140,1.93,Premium,2.0,3.0,62.8,58.0,17353.0,7.91,7.86,4.951779999999999
27141,2.02,Very Good,1.0,2.0,60.4,58.0,17357.0,8.2,8.16,4.94072
27142,1.79,Premium,3.0,3.0,61.2,58.0,17358.0,7.9,7.82,4.810320000000001
27143,1.6,Premium,3.0,6.0,61.5,58.0,17360.0,7.58,7.48,4.63095
27144,1.7,Ideal,4.0,3.0,62.4,57.0,17360.0,7.65,7.57,4.74864
27145,2.01,Good,1.0,4.0,62.5,56.0,17365.0,7.96,8.0,4.9875
27146,2.39,Ideal,0.0,4.0,62.1,57.0,17365.0,8.53,8.57,5.309550000000001
27147,1.59,Ideal,4.0,4.0,62.9,57.0,17366.0,7.38,7.48,4.67347
27148,1.95,Very Good,2.0,3.0,61.7,55.0,17374.0,8.0,8.05,4.951425
27149,1.97,Very Good,2.0,3.0,62.9,59.0,17377.0,7.9,8.01,5.0036950000000004
27150,2.04,Premium,5.0,1.0,58.3,58.0,17379.0,8.35,8.31,4.856389999999999
27151,2.17,Ideal,1.0,2.0,60.4,56.0,17381.0,8.43,8.36,5.07058
27152,2.01,Ideal,2.0,2.0,60.6,57.0,17383.0,8.19,8.09,4.932840000000001
27153,2.02,Ideal,2.0,2.0,62.0,56.0,17392.0,8.06,8.13,5.0189
27154,1.59,Premium,5.0,4.0,61.2,58.0,17393.0,7.49,7.58,4.611420000000001
27155,2.03,Premium,3.0,1.0,60.1,60.0,17393.0,8.27,8.2,4.949235
27156,1.69,Good,5.0,4.0,63.8,56.0,17400.0,7.51,7.57,4.8105199999999995
27157,2.01,Ideal,2.0,2.0,61.9,57.0,17403.0,8.14,8.05,5.010805
27158,2.01,Premium,3.0,1.0,60.1,60.0,17403.0,8.25,8.18,4.937215
27159,2.01,Ideal,2.0,2.0,59.3,58.0,17403.0,8.25,8.19,4.874459999999999
27160,2.01,Ideal,2.0,2.0,61.6,57.0,17403.0,8.1,8.04,4.97112
27161,2.5,Fair,4.0,1.0,65.8,58.0,17405.0,8.38,8.31,5.49101
27162,2.0,Good,3.0,2.0,63.6,61.0,17405.0,7.9,7.83,5.00214
27163,2.64,Ideal,2.0,1.0,62.3,55.0,17407.0,8.88,8.83,5.516665000000001
27164,2.05,Fair,1.0,4.0,67.7,58.0,17408.0,7.74,7.68,5.21967
27165,1.61,Ideal,4.0,4.0,62.0,55.0,17414.0,7.55,7.52,4.6717
27166,2.14,Premium,1.0,3.0,62.3,58.0,17416.0,8.22,8.16,5.1023700000000005
27167,2.01,Very Good,1.0,3.0,63.8,59.0,17422.0,7.89,7.85,5.021059999999999
27168,1.65,Very Good,4.0,4.0,62.8,56.0,17425.0,7.52,7.57,4.7382599999999995
27169,2.01,Premium,1.0,3.0,61.1,60.0,17433.0,8.06,8.12,4.94299
27170,2.19,Ideal,2.0,1.0,62.0,56.0,17433.0,8.36,8.48,5.2204
27171,2.01,Very Good,2.0,2.0,62.2,60.0,17434.0,8.05,8.0,4.99155
27172,2.0,Premium,1.0,4.0,61.1,58.0,17436.0,8.11,8.08,4.946044999999999
27173,1.55,Ideal,6.0,3.0,62.5,55.0,17441.0,7.38,7.43,4.628125
27174,1.76,Ideal,3.0,3.0,60.3,57.0,17442.0,7.9,7.83,4.742595
27175,2.0,Good,2.0,2.0,58.0,58.0,17447.0,8.21,8.26,4.7763
27176,2.48,Very Good,1.0,1.0,63.0,62.0,17448.0,8.58,8.62,5.417999999999999
27177,1.5,Good,5.0,5.0,64.3,58.0,17449.0,7.2,7.13,4.607095
27178,2.31,Premium,0.0,4.0,62.3,61.0,17451.0,8.55,8.43,5.28927
27179,2.51,Premium,0.0,2.0,59.6,60.0,17452.0,8.84,8.79,5.2537400000000005
27180,1.56,Ideal,4.0,4.0,61.7,56.0,17455.0,7.48,7.46,4.60899
27181,2.01,Premium,2.0,2.0,59.6,59.0,17458.0,8.27,8.19,4.905080000000001
27182,2.2,Ideal,2.0,3.0,61.7,55.0,17460.0,8.41,8.38,5.179715
27183,2.08,Ideal,2.0,2.0,61.3,56.0,17469.0,8.24,8.27,5.060314999999999
27184,2.08,Ideal,2.0,2.0,61.7,58.0,17469.0,8.13,8.21,5.040890000000001
27185,2.44,Very Good,0.0,2.0,62.9,53.0,17472.0,8.58,8.62,5.4094
27186,2.18,Premium,2.0,1.0,59.1,60.0,17473.0,8.49,8.45,5.005769999999999
27187,2.01,Premium,1.0,2.0,60.2,59.0,17474.0,8.18,8.12,4.906299999999999
27188,2.18,Very Good,3.0,1.0,61.0,60.0,17475.0,8.29,8.33,5.069099999999999
27189,2.01,Very Good,2.0,2.0,60.1,60.0,17476.0,8.25,8.2,4.943225
27190,1.7,Good,6.0,3.0,63.6,56.0,17485.0,7.56,7.5,4.789079999999999
27191,2.02,Premium,2.0,2.0,61.1,60.0,17489.0,8.19,8.11,4.9796499999999995
27192,1.7,Premium,3.0,4.0,61.2,57.0,17492.0,7.73,7.64,4.703220000000001
27193,2.01,Ideal,3.0,2.0,59.2,57.0,17492.0,8.23,8.19,4.860320000000001
27194,1.31,Premium,6.0,6.0,62.8,55.0,17496.0,7.01,6.95,4.38344
27195,2.01,Good,1.0,3.0,65.0,57.0,17497.0,7.85,7.99,5.148
27196,1.14,Good,6.0,7.0,61.7,63.0,17499.0,6.64,6.74,4.12773
27197,2.33,Ideal,1.0,3.0,62.0,57.0,17504.0,8.52,8.45,5.260699999999999
27198,1.91,Very Good,4.0,2.0,62.2,54.0,17509.0,7.91,7.97,4.93868
27199,2.14,Premium,3.0,1.0,60.4,59.0,17513.0,8.32,8.38,5.043400000000001
27200,2.01,Very Good,4.0,1.0,62.3,63.0,17514.0,8.07,7.96,4.993345
27201,1.51,Premium,6.0,4.0,62.9,54.0,17515.0,7.29,7.22,4.563395
27202,2.32,Ideal,1.0,1.0,62.0,57.0,17516.0,8.45,8.49,5.2513999999999985
27203,2.05,Premium,2.0,2.0,60.2,58.0,17521.0,8.25,8.22,4.95747
27204,2.52,Premium,2.0,1.0,62.4,57.0,17522.0,8.72,8.66,5.422560000000001
27205,2.01,Ideal,1.0,4.0,62.5,56.0,17523.0,8.0,7.96,4.9875
27206,2.21,Premium,3.0,1.0,62.4,60.0,17525.0,8.34,8.29,5.18856
27207,2.02,Very Good,4.0,2.0,62.7,59.0,17530.0,7.97,8.03,5.016
27208,2.02,Good,1.0,4.0,57.9,63.0,17533.0,8.13,8.21,4.730430000000001
27209,2.36,Ideal,0.0,3.0,60.1,59.0,17534.0,8.64,8.69,5.2076649999999995
27210,2.0,Ideal,4.0,1.0,62.9,56.0,17534.0,7.94,8.01,5.016274999999999
27211,1.97,Premium,2.0,3.0,62.9,59.0,17535.0,8.01,7.9,5.0036950000000004
27212,2.29,Premium,2.0,3.0,61.6,60.0,17539.0,8.45,8.43,5.19904
27213,1.45,Very Good,6.0,5.0,62.0,56.0,17545.0,7.25,7.32,4.5167
27214,1.57,Ideal,5.0,3.0,60.5,57.0,17548.0,7.53,7.57,4.56775
27215,1.59,Premium,5.0,4.0,61.2,58.0,17552.0,7.58,7.49,4.611420000000001
27216,1.89,Ideal,2.0,4.0,61.6,56.0,17553.0,7.92,7.95,4.8879600000000005
27217,2.19,Premium,2.0,1.0,61.7,58.0,17554.0,8.38,8.28,5.13961
27218,2.01,Ideal,3.0,1.0,61.9,57.0,17555.0,8.0,8.08,4.97676
27219,1.65,Ideal,3.0,7.0,62.4,55.0,17569.0,7.53,7.61,4.72368
27220,2.36,Ideal,2.0,1.0,62.2,55.0,17569.0,8.51,8.56,5.308770000000001
27221,2.01,Very Good,1.0,3.0,62.4,58.0,17570.0,8.06,7.99,5.0076
27222,2.0,Premium,1.0,3.0,62.5,57.0,17574.0,8.01,7.92,4.978125
27223,2.02,Premium,3.0,2.0,61.8,58.0,17579.0,8.16,8.1,5.024339999999999
27224,2.02,Very Good,1.0,3.0,63.1,55.0,17581.0,8.0,8.09,5.076395
27225,2.14,Very Good,4.0,1.0,58.2,61.0,17582.0,8.45,8.5,4.93245
27226,1.03,Ideal,6.0,7.0,62.0,56.0,17590.0,6.55,6.44,4.0269
27227,2.53,Premium,2.0,1.0,59.6,59.0,17591.0,8.9,8.82,5.2805599999999995
27228,2.01,Premium,1.0,3.0,61.1,60.0,17592.0,8.12,8.06,4.94299
27229,1.71,Ideal,3.0,4.0,62.2,55.0,17595.0,7.72,7.65,4.78007
27230,1.7,Very Good,4.0,3.0,60.8,60.0,17597.0,7.65,7.68,4.66032
27231,1.7,Good,4.0,3.0,62.2,56.0,17597.0,7.54,7.6,4.70854
27232,1.38,Very Good,4.0,7.0,58.2,60.0,17598.0,7.32,7.39,4.28061
27233,2.0,Good,2.0,2.0,63.3,59.0,17600.0,7.96,8.03,5.060834999999999
27234,1.64,Ideal,3.0,5.0,61.8,56.0,17604.0,7.59,7.6,4.693709999999999
27235,1.72,Premium,3.0,4.0,59.4,60.0,17605.0,7.82,7.86,4.65696
27236,2.1,Premium,0.0,6.0,61.3,58.0,17606.0,8.29,8.24,5.066445
27237,2.0,Ideal,1.0,4.0,62.0,57.0,17607.0,8.04,7.99,4.9693000000000005
27238,2.48,Premium,1.0,1.0,63.0,62.0,17607.0,8.62,8.58,5.417999999999999
27239,2.52,Good,3.0,1.0,63.7,59.0,17608.0,8.57,8.52,5.4431650000000005
27240,2.01,Ideal,3.0,1.0,60.9,55.0,17609.0,8.16,8.19,4.978575
27241,1.74,Premium,3.0,3.0,61.0,58.0,17614.0,7.77,7.75,4.7336
27242,2.07,Ideal,3.0,1.0,62.2,54.0,17614.0,8.16,8.21,5.09107
27243,2.08,Premium,2.0,2.0,62.6,59.0,17617.0,8.1,8.13,5.0799900000000004
27244,2.2,Premium,2.0,1.0,62.7,58.0,17634.0,8.33,8.27,5.2041
27245,2.05,Premium,1.0,4.0,60.6,60.0,17640.0,8.21,8.18,4.96617
27246,2.39,Premium,1.0,4.0,61.2,60.0,17642.0,8.63,8.6,5.272380000000001
27247,1.51,Ideal,5.0,4.0,62.2,57.0,17649.0,7.37,7.32,4.56859
27248,2.06,Premium,3.0,1.0,62.7,58.0,17650.0,8.12,8.09,5.081835000000001
27249,2.02,Very Good,4.0,2.0,60.1,60.0,17658.0,8.21,8.29,4.95825
27250,1.52,Ideal,6.0,4.0,61.2,57.0,17659.0,7.4,7.46,4.54716
27251,1.7,Ideal,4.0,3.0,61.3,54.0,17662.0,7.72,7.67,4.717035
27252,1.34,Premium,5.0,7.0,61.8,58.0,17663.0,7.15,7.08,4.39707
27253,2.29,Premium,2.0,1.0,62.5,58.0,17666.0,8.43,8.37,5.249999999999999
27254,1.5,Premium,5.0,5.0,58.7,61.0,17667.0,7.49,7.36,4.358475000000001
27255,2.02,Very Good,2.0,2.0,63.4,60.0,17672.0,7.96,8.04,5.072
27256,2.28,Premium,1.0,2.0,61.6,58.0,17673.0,8.43,8.46,5.20212
27257,2.14,Premium,3.0,1.0,60.4,59.0,17673.0,8.38,8.32,5.043400000000001
27258,2.0,Premium,6.0,1.0,61.6,59.0,17674.0,8.09,8.2,5.01732
27259,2.01,Very Good,5.0,2.0,62.7,57.0,17676.0,8.03,8.11,5.05989
27260,2.32,Ideal,1.0,1.0,62.0,57.0,17676.0,8.49,8.45,5.2513999999999985
27261,1.71,Very Good,4.0,4.0,61.9,61.0,17685.0,7.61,7.67,4.72916
27262,2.01,Ideal,5.0,1.0,62.2,57.0,17688.0,8.04,8.09,5.01643
27263,2.01,Premium,2.0,2.0,62.7,59.0,17688.0,8.03,8.08,5.050485
27264,1.51,Very Good,5.0,5.0,60.2,61.0,17689.0,7.34,7.4,4.43674
27265,2.52,Very Good,3.0,1.0,63.2,58.0,17689.0,8.65,8.61,5.454159999999999
27266,2.02,Premium,3.0,2.0,62.8,60.0,17692.0,8.02,7.96,5.01772
27267,2.12,Very Good,4.0,1.0,60.6,58.0,17694.0,8.27,8.32,5.02677
27268,2.0,Ideal,4.0,1.0,62.0,57.0,17710.0,8.03,8.1,5.000299999999999
27269,2.11,Ideal,1.0,3.0,62.2,55.0,17712.0,8.2,8.26,5.119060000000001
27270,1.99,Fair,2.0,3.0,60.5,63.0,17713.0,8.2,8.11,4.933775
27271,2.21,Premium,1.0,2.0,61.1,59.0,17714.0,8.42,8.37,5.129345
27272,2.31,Very Good,1.0,2.0,62.5,55.0,17715.0,8.39,8.44,5.259375
27273,2.0,Premium,1.0,3.0,61.8,56.0,17716.0,8.11,8.04,4.990349999999999
27274,1.52,Premium,6.0,4.0,61.0,59.0,17723.0,7.48,7.53,4.578050000000001
27275,2.0,Very Good,3.0,2.0,63.0,55.0,17724.0,7.96,8.1,5.0588999999999995
27276,1.65,Ideal,3.0,7.0,62.4,55.0,17729.0,7.61,7.53,4.72368
27277,2.12,Ideal,4.0,1.0,62.3,57.0,17730.0,8.19,8.22,5.111715
27278,2.0,Good,3.0,2.0,64.2,59.0,17740.0,7.84,7.93,5.06217
27279,2.14,Premium,4.0,1.0,58.2,61.0,17742.0,8.5,8.45,4.93245
27280,2.01,Premium,4.0,1.0,61.3,61.0,17746.0,8.02,7.96,4.89787
27281,2.17,Ideal,1.0,2.0,60.7,57.0,17747.0,8.38,8.42,5.098800000000001
27282,2.01,Very Good,1.0,4.0,59.7,63.0,17751.0,8.24,8.15,4.892415000000001
27283,2.03,Very Good,3.0,1.0,62.7,55.0,17752.0,8.07,8.14,5.081835000000001
27284,2.56,Ideal,0.0,2.0,61.4,58.0,17753.0,8.73,8.76,5.369430000000001
27285,2.01,Very Good,5.0,1.0,59.3,61.0,17759.0,8.14,8.19,4.841844999999999
27286,2.01,Very Good,2.0,2.0,62.8,59.0,17759.0,7.99,8.04,5.03342
27287,2.0,Premium,5.0,1.0,62.2,56.0,17760.0,8.14,8.06,5.038200000000001
27288,2.0,Very Good,2.0,2.0,63.3,59.0,17760.0,8.03,7.96,5.060834999999999
27289,2.0,Good,5.0,1.0,57.7,61.0,17760.0,8.31,8.19,4.76025
27290,2.0,Good,6.0,3.0,63.7,60.0,17760.0,7.88,7.81,4.997265
27291,2.0,Ideal,3.0,3.0,62.3,57.0,17760.0,8.06,7.97,4.993345
27292,2.0,Premium,2.0,2.0,62.6,56.0,17760.0,8.01,7.96,4.99861
27293,1.87,Ideal,2.0,4.0,59.7,60.0,17761.0,7.98,8.04,4.78197
27294,1.72,Premium,3.0,4.0,59.4,60.0,17765.0,7.86,7.82,4.65696
27295,1.71,Premium,4.0,3.0,61.4,60.0,17766.0,7.72,7.62,4.7093799999999995
27296,2.16,Very Good,1.0,2.0,58.5,60.0,17772.0,8.49,8.54,4.981275
27297,1.55,Premium,6.0,4.0,59.7,60.0,17773.0,7.62,7.56,4.53123
27298,2.05,Premium,6.0,2.0,60.4,58.0,17776.0,8.26,8.16,4.95884
27299,2.08,Premium,2.0,2.0,62.6,59.0,17778.0,8.13,8.1,5.0799900000000004
27300,2.21,Very Good,1.0,2.0,62.9,59.0,17784.0,8.3,8.34,5.23328
27301,2.01,Ideal,4.0,1.0,61.3,60.0,17798.0,8.05,8.1,4.949974999999999
27302,2.72,Ideal,0.0,1.0,62.1,56.0,17801.0,8.97,8.93,5.55795
27303,1.69,Very Good,5.0,3.0,62.7,58.0,17803.0,7.52,7.6,4.74012
27304,2.03,Premium,4.0,2.0,61.3,59.0,17803.0,8.15,8.22,5.017405
27305,2.01,Good,3.0,2.0,63.9,60.0,17804.0,7.81,7.75,4.971419999999999
27306,2.09,Premium,2.0,1.0,60.6,59.0,17805.0,8.27,8.22,4.99647
27307,2.17,Ideal,2.0,1.0,62.0,56.0,17805.0,8.25,8.29,5.1274
27308,2.05,Very Good,2.0,2.0,62.5,57.0,17811.0,8.09,8.07,5.05
27309,2.11,Premium,3.0,2.0,61.6,59.0,17816.0,8.24,8.19,5.06044
27310,2.16,Ideal,2.0,2.0,61.9,57.0,17820.0,8.3,8.38,5.162459999999999
27311,1.63,Ideal,5.0,3.0,61.3,55.0,17825.0,7.6,7.63,4.6679949999999995
27312,2.02,Premium,5.0,1.0,59.8,58.0,17825.0,8.2,8.16,4.89164
27313,2.01,Premium,1.0,3.0,60.3,58.0,17826.0,8.22,8.16,4.93857
27314,2.36,Ideal,0.0,4.0,61.6,57.0,17829.0,8.6,8.55,5.2822
27315,2.0,Premium,6.0,1.0,61.6,59.0,17835.0,8.2,8.09,5.01732
27316,2.1,Very Good,1.0,3.0,59.4,60.0,17837.0,8.39,8.47,5.00742
27317,2.01,Ideal,2.0,4.0,62.9,54.0,17838.0,8.01,7.96,5.022564999999999
27318,2.09,Premium,4.0,1.0,61.7,59.0,17840.0,8.21,8.23,5.07174
27319,2.18,Premium,3.0,1.0,61.9,60.0,17841.0,8.24,8.29,5.116035
27320,2.01,Premium,2.0,2.0,62.7,59.0,17849.0,8.08,8.03,5.050485
27321,2.01,Ideal,5.0,1.0,62.2,57.0,17849.0,8.09,8.04,5.01643
27322,2.01,Premium,2.0,2.0,61.1,60.0,17849.0,8.15,8.11,4.967429999999999
27323,2.01,Premium,2.0,2.0,61.3,59.0,17849.0,8.16,8.08,4.97756
27324,2.43,Ideal,1.0,1.0,62.3,59.0,17856.0,8.54,8.61,5.342225
27325,2.03,Ideal,2.0,2.0,60.8,57.0,17864.0,8.18,8.24,4.99168
27326,2.0,Good,4.0,2.0,63.0,64.0,17869.0,7.67,7.76,4.86045
27327,2.11,Very Good,5.0,1.0,62.4,61.0,17871.0,8.1,8.19,5.082479999999999
27328,2.0,Ideal,4.0,1.0,62.0,57.0,17871.0,8.1,8.03,5.000299999999999
27329,2.01,Very Good,1.0,4.0,62.8,59.0,17877.0,8.02,8.07,5.05226
27330,2.02,Ideal,2.0,2.0,61.7,57.0,17882.0,8.14,8.08,5.00387
27331,2.02,Very Good,2.0,3.0,61.5,59.0,17887.0,8.08,8.21,5.009175
27332,1.76,Very Good,3.0,5.0,61.1,59.0,17888.0,7.81,7.9,4.799405
27333,2.0,Ideal,1.0,4.0,62.0,57.0,17889.0,8.04,7.99,4.9693000000000005
27334,2.32,Ideal,0.0,4.0,62.5,54.5,17891.0,8.44,8.47,5.284375
27335,2.16,Premium,0.0,6.0,61.5,58.0,17891.0,8.36,8.26,5.11065
27336,2.28,Premium,2.0,1.0,62.1,59.0,17892.0,8.4,8.44,5.228820000000001
27337,1.7,Ideal,4.0,3.0,62.3,56.0,17892.0,7.61,7.65,4.75349
27338,2.01,Ideal,2.0,2.0,61.9,60.0,17892.0,8.09,8.07,5.00152
27339,2.02,Premium,1.0,3.0,59.0,59.0,17893.0,8.34,8.27,4.8999500000000005
27340,2.48,Very Good,2.0,2.0,63.3,56.0,17893.0,8.6,8.55,5.427974999999999
27341,2.07,Very Good,2.0,2.0,62.1,59.0,17893.0,8.15,8.2,5.076675000000001
27342,1.58,Ideal,5.0,4.0,62.6,56.0,17894.0,7.41,7.44,4.6480500000000005
27343,2.2,Ideal,1.0,2.0,61.7,55.0,17895.0,8.37,8.41,5.17663
27344,2.0,Good,3.0,3.0,64.1,55.0,17898.0,7.94,7.88,5.070309999999999
27345,2.0,Good,3.0,2.0,64.2,59.0,17902.0,7.93,7.84,5.06217
27346,1.74,Premium,3.0,4.0,61.7,58.0,17904.0,7.78,7.69,4.772495000000001
27347,1.74,Premium,3.0,4.0,62.4,58.0,17904.0,7.71,7.61,4.77984
27348,2.2,Premium,1.0,3.0,58.9,60.0,17905.0,8.63,8.52,5.050674999999999
27349,1.07,Very Good,6.0,7.0,59.0,59.0,17909.0,6.63,6.72,3.93825
27350,2.08,Ideal,1.0,3.0,62.0,56.0,17916.0,8.16,8.18,5.0654
27351,2.01,Fair,3.0,3.0,67.5,55.0,17917.0,7.7,7.79,5.227875
27352,2.39,Very Good,0.0,4.0,59.6,60.0,17920.0,8.71,8.77,5.20904
27353,2.41,Good,1.0,1.0,57.7,61.0,17923.0,8.87,8.83,5.10645
27354,2.57,Premium,6.0,1.0,58.9,58.0,17924.0,8.99,8.94,5.280385
27355,2.0,Good,3.0,2.0,59.1,61.0,17930.0,8.14,8.18,4.82256
27356,1.29,Very Good,6.0,6.0,60.8,55.0,17932.0,7.03,7.12,4.3016
27357,2.16,Premium,1.0,2.0,58.5,60.0,17934.0,8.54,8.49,4.981275
27358,2.02,Ideal,1.0,4.0,62.3,59.0,17936.0,8.02,8.06,5.00892
27359,1.51,Premium,6.0,4.0,63.0,52.0,17936.0,7.37,7.3,4.62105
